season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2018,DeSean Jackson,4363,WR,TB,12,6,0,0,0,0,1,29,2,2,0,7,5,1,2,30,0,0,81,79.4,48.2,,,80.8,47.5,60.7,14,2,774,41,341,91,0,0,72,47,1,29,7,1.17,4.8,2.27,0
2018,Shaun Wilson,45993,HB,TB,5,6,0,0,0,0,0,29,0,0,0,10,0,0,0,30,0,1,76.6,58,79.7,,,58,58.1,,9,0,5,3,16,6,0,0,5,9,0,29,10,1.67,4.8,0.31,4
2018,Jamaal Charles,4387,HB,JAX,2,6,0,0,0,0,0,7,1,0,0,7,0,0,0,15,0,1,71.6,48.8,73.3,,74.1,32,55,60,5,0,7,2,11,8,0,0,3,8,0,7,7,1.17,1.2,0.64,5
2018,Corey Davis,11760,WR,TEN,16,6,1,1,70.9,39,0,55,4,8,1,18,38,2,2,31,1,0,48.2,76.4,79.4,,,75.8,54.1,72.5,39,2,891,65,486,356,0,0,108,71,0,55,18,3,9.2,1.83,0
2018,Blaine Gabbert,6162,QB,TEN,8,6,0,0,,0,1,0,0,0,0,0,0,0,2,31,0,0,86.4,33.6,41.6,35.2,,56.7,49.8,61.8,1,3,0,0,2,94,0,0,0,6,0,0,0,0,0,0,0
2018,Calvin Ridley,48262,WR,ATL,16,5,1,0,0,0,1,24,8,3,1,15,17.4,0,1,2,2,0,24.6,68.8,72.8,,,70.5,30.5,63.5,9,1,821,64,465,152,0,0,91,69,0,24,15,3,4.8,1.77,0
2018,Josh McCown,1085,QB,NYJ,4,0,0,0,0,0,0,0,0,0,0,,100,2,2,22,0,0,86.6,47,83.1,45.5,,,65.9,60,12,0,0,0,0,65,32,5,0,0,0,32,7,1.4,6.4,,0
2018,Taylor Heinicke,9896,QB,CAR,6,4,0,0,0,0,0,12,0,0,0,14,0,2,2,5,1,1,82.6,46.2,80.3,43.8,,,70.6,60,19,0,0,0,0,25,19,1,0,4,0,31,14,2.8,6.2,,0
2018,Kyle Allen,26152,QB,CAR,2,2,0,0,0,0,0,2,0,0,0,1,0,1,2,5,0,0,79.2,73.8,79.2,73.2,,,61.5,60,10,0,0,0,0,30,17,3,0,2,1,19,6,1.2,3.8,,1
2018,Adam Thielen,8288,WR,MIN,16,5,1,1,50,15,0,30,5,6,1,21,24.9,1,1,18,1,1,62.9,89.4,78.9,,77.7,89.4,68.6,58.3,15,1,1373,113,655,317,0,0,149,118,0,30,21,4.2,6,2.1,0
2018,Odell Beckham Jr.,8647,WR,NYG,12,5,0,0,0,0,0,19,3,20,0,10,48.8,2,2,21,0,0,84.7,90,62,83.3,,89.9,49.8,71.1,11,2,1052,77,465,227,0,0,119,82,0,19,10,2,3.8,2.26,0
2018,Chris Moore,10741,WR,BLT,17,5,1,0,0,0,0,17,0,1,1,11,18.3,0,1,3,0,0,82.9,59.6,67.5,,,59.2,55.9,64.5,9,1,196,19,214,256,0,0,26,24,0,17,11,2.2,3.4,0.92,0
2018,DeShone Kizer,11807,QB,GB,3,1,2,0,0,0,0,-1,0,0,0,0,0,3,3,12,1,0,31.5,34.2,78.8,29.6,,,76.8,60,12,0,0,0,0,12,40,4,0,1,0,39,21,4.2,7.8,,0
2018,John Ross,11764,WR,CIN,13,4,0,0,0,0,0,9,7,3,0,7,21,0,0,7,0,0,76,49.4,72.5,,,50.6,52.1,44.3,7,2,210,21,368,202,0,0,55,25,0,9,7,1.75,2.3,0.57,0
2018,Cooper Kupp,11824,WR,LA,8,4,0,0,0,0,0,25,2,6,0,10,34.1,2,3,26,0,0,80.6,77.3,85.1,,79.9,79.1,49.8,59.7,12,0,566,40,250,168,0,0,49,44,0,25,10,2.5,6.3,2.26,0
2018,Robert Turbin,7106,HB,IND,2,4,0,0,0,0,0,10,0,0,0,7,0,0,0,14,1,3,16.6,41,76.5,,69.2,55.7,35.7,60,5,0,3,1,15,5,0,0,1,5,0,10,7,1.75,2.5,0.2,1
2018,Josh Reynolds,11872,WR,LA,19,4,0,1,48.5,16,0,33,3,6,0,8,29.3,2,2,26,0,0,78.9,67.4,75.2,,79.8,66.5,59.5,58.2,16,1,523,37,418,310,0,0,67,41,0,33,8,2,8.3,1.25,0
2018,Joshua Dobbs,11890,QB,PIT,5,2,0,0,0,0,0,-4,0,0,0,0,0,1,2,25,0,0,74.2,66.7,76.1,59.1,,,72.6,60,10,0,0,0,0,16,15,2,0,2,0,11,1,0.25,2.8,,0
2018,David Fluellen,9184,HB,TEN,2,4,0,0,0,0,0,16,0,0,0,7,0,1,1,31,0,0,68.6,52.7,68.4,,72.4,59.7,53.7,,13,0,0,0,1,4,0,0,0,4,0,16,7,1.75,4,0,4
2018,Phillip Dorsett,9462,WR,NE,19,4,0,1,58.6,17,0,29,2,6,0,8,29.3,2,2,19,0,0,78.5,65.9,68.1,,,65.2,61.7,67.4,17,1,360,37,296,184,0,0,50,41,0,29,8,2,7.3,1.22,0
2018,A.J. McCarron,8799,QB,OAK,2,4,0,0,0,0,0,2,0,0,0,3,0,0,0,23,1,0,18.7,37.2,72.9,54.2,,,40.9,60,4,0,0,0,0,8,0,0,0,4,0,2,3,0.75,0.5,,1
2018,Golden Tate,5585,WR,PHI,17,4,0,1,88.2,30,0,34,7,23,0,10,67.6,1,1,24,2,0,31.4,71.1,72.8,,,70.9,51.6,67.8,30,2,859,81,444,202,0,0,118,85,0,34,10,2.5,8.5,1.93,0
2018,Emmanuel Sanders,5606,WR,DEN,12,4,0,2,100,53,1,53,4,7,0,7,16.3,2,2,10,1,0,82.2,81.1,56.4,73.4,73.4,80.1,60.5,72.8,35,3,868,71,409,215,0,0,97,75,1,53,7,1.75,13.3,2.12,0
2018,Jeremy Hill,8690,HB,NE,1,4,0,0,0,0,0,25,0,0,0,6,0,1,1,19,0,4,69.4,66.3,69.2,,74.1,61.9,65.1,60,11,0,6,1,4,6,0,0,1,5,0,25,6,1.5,6.3,1.5,0
2018,J.J. Nelson,9592,WR,ARZ,14,4,0,0,,0,0,0,1,1,0,7,15.9,0,0,1,0,0,72.4,48.9,84.4,,,48.9,51.6,65.7,8,0,64,7,131,74,0,0,19,11,0,0,7,1.75,0,0.49,0
2018,Breshad Perriman,9459,WR,CLV,10,4,0,0,0,0,1,2,0,2,0,2,5,0,0,8,0,0,75.4,70.9,7,,,76,46.6,43.3,7,3,340,16,134,73,0,0,25,20,0,2,2,0.5,0.5,2.54,0
2018,Derek Watt,10832,FB,LAC,17,4,1,0,0,0,0,11,0,0,1,7,29.2,0,1,27,0,1,70.9,65,82.3,,81.1,54.1,73.6,59.2,8,0,3,2,25,125,0,0,2,6,0,11,7,1.75,2.8,0.12,0
2018,Nelson Agholor,9453,WR,PHI,18,4,0,1,36.4,16,0,44,4,12,0,19,79.2,3,3,24,1,1,51.4,64.7,70.6,68.5,66.2,63.4,66.1,65.4,16,2,774,68,665,384,0,0,98,72,0,44,19,4.75,11,1.16,0
2018,Rob Kelley,11090,HB,WAS,2,4,0,0,0,0,0,8,0,0,0,8,0,0,1,32,0,1,68.6,53.4,70.9,,25.3,,57.5,58.4,6,0,0,0,0,8,0,0,0,4,0,8,8,2,2,,2
2018,Jamison Crowder,9538,WR,WAS,9,4,1,1,83.3,25,0,30,3,2,1,5,11.4,1,1,32,0,1,78.7,60.9,87.1,,,61.4,63,44.1,25,1,388,29,266,138,0,0,44,33,0,30,5,1.25,7.5,1.46,0
2018,Marquise Goodwin,7859,WR,SF,11,4,0,0,0,0,0,9,1,2,0,4,7.4,0,0,28,1,0,20.1,62.7,87.1,,,63.8,43.9,58.8,5,1,395,23,249,172,0,0,41,27,0,9,4,1,2.3,1.59,0
2018,Byron Marshall,11076,HB,WAS,6,3,0,0,0,0,0,9,0,0,0,4,0,0,0,32,0,1,75.6,56.5,78,,23.8,66.8,47.7,74,4,0,30,4,29,7,0,0,6,7,0,9,4,1.33,3,1.03,2
2018,Zach Pascal,12303,WR,IND,18,3,0,0,0,0,0,24,1,1,0,5,5.2,1,1,14,0,0,82.3,59.1,55.9,,45.6,56.8,59.5,79.6,14,4,281,29,306,266,0,0,50,32,0,24,5,1.67,8,0.92,0
2018,Seth Roberts,9079,WR,OAK,15,3,0,0,0,0,0,5,3,6,0,2,8.3,1,1,23,0,0,79.4,62.1,57.2,,70.9,61.8,54.8,67.3,11,5,494,45,375,168,0,0,60,48,0,5,2,0.67,1.7,1.32,0
2018,J.D. McKissic,11047,HB,SEA,6,3,0,0,0,0,0,8,1,0,0,2,0,0,0,29,0,1,70.9,65.7,74.4,,,77.1,49.1,60,6,0,13,2,10,4,0,0,3,5,0,8,2,0.67,2.7,1.3,1
2018,Eric Ebron,8645,TE,IND,18,3,0,0,0,0,1,-8,7,4,0,-6,-10.4,0,1,14,1,0,50.9,66.2,34.6,54.8,72.6,70.5,34.6,48.4,2,6,827,74,520,149,0,0,122,77,1,-8,-6,-2,-2.7,1.59,0
2018,Jonathan Williams,10790,HB,IND,3,3,0,0,,0,0,0,0,0,0,2,0,0,0,14,0,2,68.2,58.9,71.2,,76.2,56.5,52.7,72.5,1,0,1,1,10,4,0,0,1,4,0,0,2,0.67,0,0.1,1
2018,Jarvis Landry,8698,WR,CLV,16,3,1,1,85,51,1,60,6,7,1,27,85.7,1,2,8,1,2,56.8,74.7,78.3,87.2,38.5,70.8,77,81.4,51,3,976,81,596,310,0,0,137,84,1,60,27,9,20,1.64,0
2018,John Brown,8726,WR,BLT,17,3,0,0,0,0,0,4,7,1,0,5,3.5,0,0,3,0,0,79.2,64.5,90.4,,,65.1,46.4,52.9,3,1,729,44,509,253,0,0,94,47,0,4,5,1.67,1.3,1.43,0
2018,Martavis Bryant,8753,WR,OAK,8,3,1,1,73.9,17,1,23,2,5,1,9,81.8,1,1,23,1,0,25.4,63.7,84.6,,,62,64.3,69.3,17,2,266,19,145,67,0,0,26,22,0,23,9,3,7.7,1.83,0
2018,Tim Patrick,12087,WR,DEN,16,3,2,0,0,0,2,17,4,3,2,5,32.1,2,2,10,2,0,26.6,60.2,64.5,,62,60,63.5,57.3,13,3,315,23,245,131,0,0,40,26,0,17,5,1.67,5.7,1.29,0
2018,Sterling Shepard,10674,WR,NYG,16,3,1,1,81.8,27,3,33,8,6,1,11,37.2,1,1,21,0,0,81.4,67.3,26.1,,42.3,66.2,66.5,82.5,27,6,872,66,600,307,0,0,102,69,0,33,11,3.67,11,1.45,0
2018,Evan Engram,11778,TE,NYG,11,3,2,0,0,0,0,36,3,6,2,20,111.1,3,3,21,0,0,79.5,76.3,86.8,,70.4,75.7,71.9,60.6,14,2,577,45,315,126,0,0,63,48,0,36,20,6.67,12,1.83,0
2018,Maxx Williams,9488,TE,BLT,14,3,0,0,0,0,1,8,0,1,0,3,5,0,2,3,0,0,74.8,70,31.8,,71.8,66.8,62.9,70.7,7,4,151,17,88,244,0,0,17,20,0,8,3,1,2.7,1.72,0
2018,Ted Ginn Jr.,3625,WR,NO,7,3,1,1,76.9,20,0,26,3,1,1,4,10.3,1,1,20,2,0,28,65.8,21.9,,,66.3,58,69.2,20,2,311,23,198,60,0,0,42,26,0,26,4,1.33,8.7,1.57,0
2018,Matt Barkley,7880,QB,BUF,1,3,0,0,0,0,0,-2,0,0,0,0,0,0,0,4,0,0,77.4,61.6,79.4,61.3,,,57.9,60,0,0,0,0,0,47,0,0,0,3,0,-2,0,0,-0.7,,0
2018,Keke Coutee,47698,WR,HST,7,3,0,0,,0,0,0,3,2,0,5,7.9,0,0,13,0,1,78.5,68,55.1,,62.4,68.8,52.7,59.4,3,1,397,39,217,97,0,0,52,42,0,0,5,1.67,0,1.83,1
2018,Christian Kirk,47546,WR,ARZ,12,3,0,1,65.7,23,0,35,3,4,0,3,8.7,1,2,1,0,0,87,70.3,87.8,,,70.1,62.5,55.1,23,0,590,43,344,178,0,0,65,46,0,35,3,1,11.7,1.72,0
2018,Tre Madden,11286,FB,SEA,14,3,0,0,0,0,0,3,0,0,0,2,0,0,1,29,0,0,69,72.8,78.2,,50.6,62.3,63.4,74.8,2,0,35,2,23,55,0,0,3,5,0,3,2,0.67,1,1.52,0
2018,Alex Erickson,11107,WR,CIN,15,3,0,0,0,0,1,22,1,0,0,8,0,1,1,7,0,1,89.6,59.1,60.4,,65.7,57.2,70,68,14,1,167,20,222,123,0,0,28,23,0,22,8,2.67,7.3,0.75,0
2018,Marvin Hall,11440,WR,ATL,16,2,0,0,,0,1,0,1,0,0,1,0,0,0,2,0,0,83.1,55.9,84.1,,,56.8,53.2,52.5,3,2,149,10,117,63,0,0,19,12,0,0,1,0.5,0,1.27,0
2018,Amari Cooper,9437,WR,DAL,17,2,1,0,0,0,1,20,6,5,1,19,63.3,1,1,9,3,0,25.4,76.7,89.8,,,75.4,71.7,63.3,11,1,1176,88,613,291,0,0,120,90,0,20,19,9.5,10,1.92,0
2018,Adam Humphries,10075,WR,TB,16,2,0,0,0,0,1,11,3,9,0,3,17.3,0,0,30,0,1,87.3,75.2,86.5,,,74,62.9,67.3,7,1,816,76,567,177,0,0,103,78,0,11,3,1.5,5.5,1.44,0
2018,Tyrell Williams,10154,WR,LAC,18,2,0,0,0,0,0,15,3,2,0,7,14,1,1,27,2,0,24.4,65.9,54.6,,67.9,66.4,60.1,58.9,14,4,756,48,528,287,0,0,74,50,0,15,7,3.5,7.5,1.43,0
2018,Charcandrick West,9047,HB,KC,4,2,1,0,0,0,0,-1,0,0,1,2,25,0,1,16,0,0,67.8,58.6,79,,49,63.7,55,60,1,0,37,2,29,4,0,0,3,4,0,-1,2,1,-0.5,1.28,2
2018,Tyler Boyd,10689,WR,CIN,14,2,0,0,0,0,1,3,3,6,0,3,11.5,0,0,7,0,0,82.3,84.5,61.6,59.7,,85.7,53.6,58.9,5,2,1028,76,500,235,0,0,103,78,0,3,3,1.5,1.5,2.06,0
2018,Paul Richardson Jr.,8680,WR,WAS,7,2,0,0,0,0,0,9,0,2,0,4,18.2,0,0,32,0,0,74.8,64.7,85.7,,,64.1,63.1,55.4,7,0,262,20,237,114,0,0,33,22,0,9,4,2,4.5,1.11,0
2018,Andy Janovich,10810,FB,DEN,16,2,0,0,0,0,0,5,0,1,0,2,10,0,2,10,0,0,72.7,68.5,41.5,,30.7,71.1,67.7,66.2,3,2,112,8,66,145,0,0,9,10,0,5,2,1,2.5,1.7,0
2018,Nate Sudfeld,10821,QB,PHI,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,24,0,0,67.8,49.4,72.6,47.5,,,60,60,-1,0,0,0,0,9,0,0,0,2,0,-2,0,0,-1,,0
2018,Clayton Fejedelem,10879,S,CIN,2,2,0,0,0,0,0,6,0,0,0,4,0,0,1,7,1,0,13.4,44,65.7,,,,41.8,,6,0,0,0,0,2,0,0,0,2,0,6,4,2,3,,0
2018,Maurice Harris,11035,WR,WAS,12,2,0,0,0,0,0,10,1,0,0,2,0,0,1,32,0,1,79.2,55.9,67.6,,,56,50.2,61.6,6,1,304,28,288,163,0,0,44,30,0,10,2,1,5,1.06,0
2018,Tommylee Lewis,11231,WR,NO,8,2,1,0,0,0,0,10,0,0,1,8,80,0,0,20,1,1,25.9,60.5,79.3,,,65.6,44.1,57.5,6,0,60,3,41,35,0,0,4,5,0,10,8,4,5,1.46,0
2018,Robbie Anderson,11254,WR,NYJ,14,2,0,0,0,0,0,-8,3,2,0,2,3.8,0,0,22,2,0,24.8,68.3,30.8,,,70.8,52.2,48,1,4,752,50,437,230,0,0,87,52,0,-8,2,1,-4,1.72,0
2018,Gerald Everett,11799,TE,LA,19,2,1,0,0,0,2,16,1,6,1,6,56.8,1,1,26,0,0,78.6,76.5,73.5,,51.3,74.5,68.1,75,12,2,370,35,312,141,0,0,53,37,0,16,6,3,8,1.19,0
2018,Christine Michael,7843,HB,IND,1,2,1,0,0,0,0,9,0,0,1,9,225,0,0,14,0,2,65.2,63.5,67,,,60,62.7,,8,0,0,0,0,2,0,0,0,2,0,9,9,4.5,4.5,,0
2018,Jourdan Lewis,11846,CB,DAL,6,2,1,0,0,0,0,12,0,0,1,2,50,0,0,9,0,0,72.9,67.6,72,,,57,68.1,60,7,0,0,0,4,4,0,0,1,2,0,12,2,1,6,0,0
2018,Derrick Coleman,7377,FB,ARZ,16,2,0,0,0,0,0,3,0,1,0,2,25,0,0,1,0,0,67.8,67.8,78.6,,77.9,70.5,56.7,66.1,2,0,17,2,10,63,0,0,3,4,0,3,2,1,1.5,1.7,0
2018,Jeremy McNichols,11917,HB,TEN,1,2,1,0,0,0,0,4,0,0,1,6,150,0,1,31,0,2,65.2,63.5,64.4,,,,62.5,,7,0,0,0,0,2,0,0,0,2,0,4,6,3,2,,0
2018,T.J. Logan,11935,HB,ARZ,7,2,0,0,0,0,0,2,0,3,0,4,66.7,0,0,1,0,1,78.3,59.9,80.3,,,68,51.9,60,5,0,37,7,18,3,0,0,7,9,0,2,4,2,1,2.06,0
2018,Jarius Wright,7118,WR,CAR,16,2,0,1,87.2,34,0,39,3,6,0,2,13.3,1,1,5,3,0,19.5,63.7,67.8,,,63,71.7,58.7,34,1,447,43,387,120,0,0,57,45,0,39,2,1,19.5,1.16,0
2018,De'Angelo Henderson Sr.,11958,HB,NYJ,1,2,0,0,0,0,0,19,0,0,0,2,0,1,0,22,1,0,13.4,43.8,66.2,,,59.9,48.1,,13,0,0,0,1,2,0,0,0,2,0,19,2,1,9.5,0,2
2018,Justin Davis,12202,HB,LA,2,2,0,1,100,19,0,19,0,0,0,3,0,1,1,26,0,0,65.2,52.8,68.8,,,56.1,55.7,,19,0,0,0,3,2,0,0,0,2,0,19,3,1.5,9.5,0,2
2018,Dwayne Harris,6328,WR,OAK,12,2,1,0,0,0,0,12,0,3,1,7,175,1,1,23,1,0,31.9,61.6,80.1,,,60.4,61.2,61.4,13,0,40,6,27,27,0,0,6,8,0,12,7,3.5,6,1.48,0
2018,Julio Jones,6158,WR,ATL,16,2,1,0,0,0,0,12,8,11,1,16,83.5,1,1,2,2,0,38.6,90.9,78.6,,,90.7,59.1,63.1,11,1,1677,113,572,213,0,0,166,115,0,12,16,8,6,2.93,0
2018,Andre Roberts,5612,WR,NYJ,13,2,0,1,90,18,0,20,2,3,0,4,50,1,1,22,0,0,44.5,58.1,83.3,,,56.1,61.3,69.5,18,0,79,10,120,74,0,0,18,12,0,20,4,2,10,0.66,0
2018,Sam Bradford,5526,QB,ARZ,3,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,3,0,23.7,41.4,0,42.6,,,64.3,60,8,2,0,0,0,43,8,1,0,1,0,7,12,6,3.5,,0
2018,Matt Cassel,2447,QB,DET,2,1,0,0,0,0,0,-1,0,0,0,0,0,1,1,11,0,0,75.7,48.6,75.3,46.4,,,64.5,60,14,0,0,0,0,2,14,1,0,1,0,13,21,10.5,6.5,,0
2018,Marquez Valdes-Scantling,47809,WR,GB,16,2,0,1,72.4,21,1,29,4,5,0,22,137.5,1,2,12,0,0,78.5,60.4,58.8,,68,62.1,68.1,35.6,21,2,581,38,476,184,0,0,67,40,0,29,22,11,14.5,1.22,0
2018,Ray-Ray McCloud III,47895,WR,BUF,10,2,0,0,0,0,0,4,1,0,0,5,0,0,0,4,0,1,23.4,53.9,81.1,,,51.5,61.7,70.3,7,0,36,5,74,41,0,0,6,7,0,4,5,2.5,2,0.49,0
2018,Antonio Callaway,48101,WR,CLV,16,2,0,1,214.3,15,0,7,6,3,0,1,3.3,1,1,8,1,0,46.8,64,75.7,,,63.1,61.7,65.8,15,3,586,43,490,232,0,0,78,45,0,7,1,0.5,3.5,1.2,0
2018,David Moore,11981,WR,SEA,17,1,2,0,0,0,0,5,2,2,2,4,59.3,0,0,29,2,0,21.7,64.5,42.1,,,64.4,63.1,65.9,5,3,445,26,331,277,0,0,50,27,0,5,4,4,5,1.34,0
2018,Zay Jones,11792,WR,BUF,16,1,0,0,,0,0,0,3,1,0,4,7,0,0,4,1,0,43.7,62.2,77.6,56,76.9,60.4,56.2,74.9,0,1,652,56,545,346,0,0,99,57,0,0,4,4,0,1.2,0
2018,Chad Kelly,12008,QB,DEN,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,10,0,0,61.9,60,64.6,,,,60,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,,0
2018,Tommy Bohanon,7997,FB,JAX,16,1,0,0,,0,1,0,0,2,0,1,28.6,0,0,15,0,0,70.9,53.8,81.8,,81.5,69.2,60,48.9,0,2,41,6,29,117,0,0,8,7,0,0,1,1,0,1.41,0
2018,Akiem Hicks,7090,DI,CHI,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,61.9,66.1,68.3,,,56.1,62.3,,1,3,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
2018,Rontez Miles,8102,S,NYJ,1,1,0,0,0,0,0,4,0,0,0,2,0,0,1,22,0,0,61.9,64.9,60.4,,,,63.1,,4,0,0,0,0,1,0,0,0,1,0,4,2,2,4,,0
2018,Derek Anderson,2430,QB,BUF,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,4,3,0,26.6,47.5,81.3,47.4,,,60,61.6,-1,0,0,0,0,41,0,0,0,1,0,-1,0,0,-1,,0
2018,Jeff Heath,8396,S,DAL,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,9,0,0,61.9,65,65,,,,63.1,,3,1,0,0,0,1,0,0,0,1,0,3,2,2,3,,0
2018,Tavon Wilson,7051,S,DET,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,11,0,0,61.9,64.9,60.4,,,,63.1,,7,1,0,0,0,1,0,0,0,1,0,7,0,0,7,,0
2018,Brandon Weeden,7028,QB,HST,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,13,0,0,61.9,60,64.6,,,,60,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,,0
2018,Marcus Johnson,11074,WR,IND,5,1,1,0,0,0,0,-2,1,1,1,2,57.1,0,0,14,0,0,70.9,61.1,80.9,,,61.4,56.6,63.8,-2,0,102,6,65,28,0,0,8,7,0,-2,2,2,-2,1.57,0
2018,Melvin Ingram III,7024,ED,LAC,2,1,0,0,,0,1,0,0,0,0,0,0,0,0,27,0,0,61.9,55.8,65.1,,,59.8,60,,0,13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
2018,Patrick DiMarco,6997,FB,BUF,16,1,0,0,0,0,0,9,0,0,0,3,0,0,1,4,0,0,67.4,56.5,83,,77.5,59.7,62.8,50.4,9,0,62,3,43,112,0,0,4,4,0,9,3,3,9,1.44,1
2018,Johnny Townsend,22261,P,OAK,1,1,0,1,100,42,0,42,0,0,0,1,0,1,1,23,0,0,61.9,53.8,65.7,,,,56,,42,0,0,0,0,1,0,0,0,1,0,42,1,1,42,,0
2018,Terrelle Pryor Sr.,6944,WR,BUF,8,1,0,0,0,0,0,-1,2,1,0,1,5.9,0,0,4,0,0,73.8,56.6,53.3,,,58.2,59.5,44.5,-1,1,252,16,165,101,0,0,27,17,0,-1,1,1,-1,1.53,1
2018,Raven Greene,24750,S,GB,1,1,0,1,100,26,0,26,0,0,0,6,0,1,1,12,0,0,61.9,65,65,,,,63.1,,26,1,0,0,0,1,0,0,0,1,0,26,6,6,26,,0
2018,De'Lance Turner,25681,HB,BLT,2,1,1,0,0,0,0,4,0,2,1,5,500,0,0,3,0,0,66.2,66.2,73.9,,37.3,68,62.8,,4,0,17,2,6,1,0,0,2,3,0,4,5,5,4,2.83,1
2018,Chester Rogers,10918,WR,IND,18,1,0,0,0,0,1,-4,9,5,0,0,0,0,0,14,0,0,88.7,63.1,73.9,,,62.9,56.6,62.6,-4,4,561,62,455,202,0,0,82,63,0,-4,0,0,-4,1.23,0
2018,Nick Bellore,6515,FB,DET,14,1,0,0,,0,0,0,0,0,0,0,0,0,0,11,0,0,68.3,59.9,81.9,,82.1,57.4,59.3,60.2,0,0,15,4,27,87,0,0,4,5,0,0,0,0,0,0.56,0
2018,Dante Pettis,48113,WR,SF,11,1,0,0,0,0,0,-2,1,6,0,1,21.4,0,0,28,0,0,80.3,68.5,66.9,,,69.8,56.6,52.5,-2,1,467,27,261,167,0,0,40,28,0,-2,1,1,-2,1.79,0
2018,Niles Paul,6307,TE,JAX,6,1,0,0,0,0,0,-3,2,0,0,2,0,0,0,15,0,0,72.6,55.2,80.9,,27.1,56.3,56.2,59.5,-3,0,98,10,67,32,0,0,13,11,0,-3,2,2,-3,1.46,0
2018,Corey Bojorquez,27626,P,BUF,2,1,0,0,,0,0,0,0,0,0,0,0,0,0,4,1,0,13.3,28.7,66.5,60,,,60,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
2018,Riley Dixon,10862,P,NYG,1,1,0,0,0,0,0,14,0,0,0,0,0,1,1,21,0,0,61.9,60,65.7,,,,60,,14,0,0,0,0,1,0,0,0,1,0,14,0,0,14,,0
2018,Anthony Sherman,6288,FB,KC,18,1,0,0,0,0,0,2,1,2,0,1,22.2,0,1,16,0,0,71.8,79.4,82.7,,74.3,87.6,62.3,64.4,2,0,96,8,34,65,0,0,9,9,0,2,1,1,2,2.82,0
2018,Luke Stocker,6256,TE,TEN,16,1,0,0,,0,0,0,0,1,0,0,0,0,0,31,0,0,73.8,76.1,85.7,,77.9,77.8,58.2,66.6,0,0,165,15,112,297,0,0,21,16,0,0,0,0,0,1.47,0
2018,Jakeem Grant,10820,WR,MIA,10,1,0,0,0,0,1,5,1,2,0,1,9.1,0,0,17,0,0,85.3,70.5,53.7,,,71,56.6,68.4,5,3,268,21,164,107,0,0,31,22,0,5,1,1,5,1.63,0
2018,Trey Burton,9185,TE,CHI,16,1,0,0,0,0,0,2,3,1,0,3,5.5,0,1,6,1,1,41.9,69.4,83.4,,65.7,64.4,62.1,79.2,2,4,569,54,490,302,0,0,73,55,0,2,3,3,2,1.16,0
2018,Allen Robinson II,8696,WR,CHI,14,1,0,0,0,0,2,9,2,10,0,4,60.6,0,0,6,1,0,38.9,77.7,52.8,,67.6,78.7,63.1,57.1,9,4,897,65,492,299,0,0,107,66,0,9,4,4,9,1.82,0
2018,Courtland Sutton,48164,WR,DEN,16,1,0,0,0,0,0,-1,9,6,0,2,27.9,0,0,10,0,0,78.6,63.8,52,,,62.5,59.2,80,-1,6,704,42,532,245,0,0,79,43,0,-1,2,2,-1,1.32,0
2018,Tajae Sharpe,10774,WR,TEN,16,1,0,1,100,16,0,16,2,1,0,2,7.4,1,1,31,0,0,76,61.7,37.3,,67.6,61.6,63.1,64.8,16,3,316,26,328,240,0,0,46,27,0,16,2,2,16,0.96,0
2018,Michael Dickson,35381,P,SEA,1,1,0,0,0,0,0,9,0,0,0,2,0,0,1,29,0,0,61.9,53.8,65.7,,,,56,,9,0,0,0,0,1,0,0,0,1,0,9,2,2,9,,0
2018,Bruce Ellington,8741,WR,DET,7,1,0,0,0,0,0,2,3,1,0,1,3.1,0,0,11,0,0,78.2,68.3,83.4,60,,68.3,56.6,61.7,2,0,224,31,175,84,0,0,42,32,0,2,1,1,2,1.28,0
2018,Trey Quinn,38276,WR,WAS,3,1,0,0,,0,0,0,0,0,0,0,0,0,0,32,0,0,76.4,57.3,80.7,,,58.7,56.6,51.6,0,0,75,9,73,31,0,0,10,10,0,0,0,0,0,1.03,0
