season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2015,Tyrod Taylor,6332,QB,BUF,14,71.2,365,380,10.7,3.23,5,24,5.9,63.7,242,0,178,6.9,468,18,151,4,56.7,77,73.8,74.7,3,6,507,4,20.2,99.4,7.7,36,52,0,7,20,17,3.4,3035,8
2015,Marcus Mariota,9435,QB,TEN,12,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,0,149,7.3,424,18,148,31,31.3,62,61.1,59.3,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6
2015,Brian Hoyer,5277,QB,HST,11,70.5,352,369,9.9,2.51,5,7,1.8,60.7,224,0,117,9.7,398,24,135,13,55.5,67.6,65,83,3,7,418,2,21.4,91.4,6.3,25,4,0,9,19,14,3.3,2606,7.1
2015,Nick Foles,7089,QB,SL,11,69,310,337,8.6,2.54,0,10,2.8,56.4,190,1,146,11.2,356,24,87,26,73.8,58.8,57.9,66,5,10,378,6,9.6,69,3.9,14,5,2,20,7,16,4.2,2052,6.1
2015,Peyton Manning,327,QB,DEN,10,67.9,315,331,9.7,2.31,7,15,4.3,59.8,198,0,118,7.5,347,16,110,10,83.9,62.6,62.1,61.6,3,17,366,3,13.6,67.9,4.6,16,0,1,5,9,21,5.7,2249,6.8
2015,Andrew Luck,7007,QB,IND,7,65,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,104,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4
2015,Josh McCown,1085,QB,CLV,8,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7,327,14,101,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7,23,12,0,11,12,16,4.5,2109,7.2
2015,Blaine Gabbert,6162,QB,SF,8,72.2,273,282,7,2.68,3,11,3.7,63.1,178,0,125,9.6,330,19,91,28,59.2,65.7,61.7,77.9,0,7,345,0,20,86.2,7.6,25,23,0,6,10,8,2.3,2031,7.2
2015,Brock Osweiler,7059,QB,DEN,8,73.4,256,275,9.2,2.65,5,7,2.4,61.8,170,0,120,9.6,310,18,95,10,57.6,64,65.5,44.1,3,6,326,2,19.2,86.4,7.4,23,12,0,11,10,10,3.1,1967,7.2
2015,Matt Hasselbeck,408,QB,IND,8,71,238,256,7.9,2.47,8,6,2.2,60.9,156,0,88,7.7,278,13,87,14,80.7,65.3,66.4,55.1,2,5,297,5,18.2,84,5.8,16,6,0,8,9,9,3,1690,6.6
2015,Colin Kaepernick,6188,QB,SF,9,68.3,227,244,7.7,2.87,4,10,3.9,59,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6
2015,Ryan Mallett,6226,QB,BLT,7,68.6,226,244,8.8,2.37,3,8,3.1,55.7,136,0,77,12.3,253,19,79,3,77.6,59.2,58.4,63.7,5,6,265,3,7.8,67.9,2.4,6,3,2,8,5,12,4.5,1336,5.5
2015,Johnny Manziel,8657,QB,CLV,9,70.6,211,223,8.4,3.19,0,4,1.7,57.8,129,0,115,13.4,269,20,81,8,27.2,53.3,48,83.3,0,5,281,5,16.5,79.4,7.1,19,27,1,11,7,16,5.7,1500,6.7
2015,Matt Cassel,2447,QB,DAL,8,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,0,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,0,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3
2015,Zach Mettenberger,8813,QB,TEN,7,71.8,156,166,8.5,2.58,4,0,0,60.8,101,0,72,9.8,181,11,47,31,33.9,38.4,40.7,39.7,1,7,188,1,18.1,66.7,7.2,13,2,1,4,4,11,5.9,935,5.6
2015,Brandon Weeden,7028,QB,HST,6,74.8,135,140,8,2.64,2,4,2.6,69.3,97,0,39,4,159,4,57,13,51,67.7,66.4,61.4,0,2,173,0,25.6,96.8,6.3,10,9,1,2,5,8,4.6,1043,7.5
2015,Case Keenum,7323,QB,SL,5,71.2,118,125,8.5,2.6,0,7,5.3,60.8,76,0,43,9.5,133,8,41,26,50.5,69.7,70.3,52.3,2,1,142,1,9.3,87.7,3,4,3,0,5,4,5,3.5,828,6.6
2015,Jimmy Clausen,5573,QB,BLT,4,68.5,111,125,8.8,2.67,4,0,0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50,43.1,2,4,145,2,12.5,66.7,5,7,8,0,8,2,4,2.8,739,5.9
2015,Tony Romo,1693,QB,DAL,4,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3
2015,A.J. McCarron,8799,QB,CIN,6,81.1,106,119,8.9,2.76,1,5,4,66.4,79,0,53,8.1,139,7,48,7,66.5,69.7,72.5,44.5,2,2,147,1,22.6,97.1,8.6,12,8,0,10,6,2,1.4,854,7.2
2015,Kellen Moore,7466,QB,DAL,3,69.4,98,104,9.4,2.57,1,2,1.9,58.7,61,0,28,10.3,109,7,40,9,58.5,61.9,65,33.9,2,6,113,1,17.9,71,4.6,5,0,0,3,4,3,2.7,779,7.5
2015,Austin Davis,7305,QB,CLV,3,72.9,85,94,8.4,2.77,1,1,1,59.6,56,0,55,9.7,109,6,28,8,59.9,47.6,46.6,64.8,1,3,119,2,20,66.2,10.1,11,4,0,7,1,6,5,547,5.8
2015,Mark Sanchez,4928,QB,PHI,3,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8
2015,E.J. Manuel,7797,QB,BUF,2,73.1,78,84,10,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.3,40.1,61.7,0,3,97,1,24,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7
2015,Matt Schaub,1811,QB,BLT,2,70.3,74,80,7.9,2.5,0,2,2.4,65,52,0,34,0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76,3.5,3,2,0,6,3,4,4.6,540,6.8
2015,Michael Vick,773,QB,PIT,4,67.7,62,66,10,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6
2015,T.J. Yates,6304,QB,HST,4,60.8,51,57,11.1,2.69,1,4,6.6,49.1,28,0,25,9.7,63,3,19,13,83,63.4,61.4,66.9,2,1,69,0,20,80.3,7.9,5,1,0,3,3,1,1.4,370,6.5
2015,Landry Jones,7897,QB,PIT,5,62.3,53,55,10.5,2.38,1,3,5.1,58.2,32,0,21,3,57,1,19,25,82.3,46.3,45.8,61.3,0,4,61,0,9.5,77.3,3.5,2,0,0,1,3,5,8.2,513,9.3
2015,Geno Smith,7820,QB,NYJ,1,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3
2015,Dan Orlovsky,2362,QB,DET,2,76.5,34,40,8,2.44,2,2,4.8,55,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0,66.8,0,0,0,0,3,1,1,2.4,201,5
2015,Luke McCown,1827,QB,NO,2,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,20,20,44.4,77.5,79.5,60,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6
2015,Matt McGloin,8374,QB,OAK,2,83.9,31,32,5,2,0,0,0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4
2015,Charlie Whitehurst,3026,QB,IND,4,58.6,29,32,8.6,2.71,0,0,0,50,16,0,17,5.9,37,1,9,14,79.2,44.7,45.1,57.6,1,1,38,0,29.4,50.3,13.5,5,0,0,2,0,3,7.9,150,4.7
2015,Josh Freeman,4940,QB,IND,1,66.7,27,28,7.2,2.62,0,1,3.6,53.6,15,0,10,16.7,32,3,8,14,78.9,64.9,62.1,65.5,1,1,32,0,10,65.9,3.1,1,3,0,0,1,0,0,149,5.3
2015,Drew Stanton,3659,QB,ARZ,5,65.2,23,25,12.4,2.56,1,1,3.7,44,11,0,14,26.7,27,4,6,1,80.1,62.2,60.5,63,1,2,29,0,14.3,22.8,7.4,2,0,0,0,0,1,3.4,104,4.2
2015,Alex Tanney,7610,QB,TEN,1,78.6,14,14,9.1,2.48,0,1,7.1,71.4,10,0,7,9.1,17,1,7,31,74.2,80.1,78.4,,0,0,17,0,42.9,114.9,17.6,3,0,0,0,1,0,0,99,7.1
2015,Colt McCoy,5609,QB,WAS,1,72.7,11,11,8.4,2.62,0,0,0,63.6,7,0,2,12.5,12,1,4,32,21.7,48.1,49.5,60.5,0,0,12,1,50,133.9,8.3,1,0,0,0,1,1,8.3,128,11.6
2015,Ryan Lindley,7174,QB,IND,1,60,10,10,11.1,2.44,0,0,0,60,6,0,5,0,10,0,4,14,71.4,59.9,59.8,,0,0,10,0,0,109.6,0,0,0,0,0,1,0,0,58,5.8
2015,Shaun Hill,1255,QB,MIN,2,50,6,7,7.2,2.79,0,0,0,28.6,2,0,5,33.3,8,1,0,18,73.1,43.1,39.9,61,0,0,8,0,20,39.6,12.5,1,0,0,1,0,0,0,15,2.1
2015,Sean Mannion,9522,QB,SL,1,85.7,7,7,3.7,2.17,0,0,0,85.7,6,0,2,0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0,85.1,0,0,0,0,0,0,0,0,31,4.4
2015,Sean Renfree,8032,QB,ATL,1,50,6,7,2.3,2.12,0,0,0,42.9,3,0,3,0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0,11,1.6
2015,Tarvaris Jackson,3009,QB,SEA,3,80,5,6,2.6,2.53,0,0,0,66.7,4,0,3,0,7,0,3,29,74.7,54.4,50.1,62.1,0,0,7,0,33.3,83.3,14.3,1,0,0,1,0,0,0,37,6.2
2015,Derek Anderson,2430,QB,CAR,1,66.7,6,6,10.2,2.45,0,0,0,66.7,4,0,1,0,6,0,2,5,25.1,48.7,57.4,46.1,0,0,6,0,0,82.6,0,0,0,0,0,0,0,0,36,6
2015,Kellen Clemens,2994,QB,SD,1,83.3,6,6,14,2.32,0,0,0,83.3,5,0,1,0,6,0,4,27,69.9,64.7,63.9,60,0,0,6,0,0,150,0,0,0,0,0,1,0,0,63,10.5
2015,Ryan Nassib,7892,QB,NYG,1,100,5,5,9.8,2.5,0,0,0,100,5,0,0,0,5,0,4,21,68,62.9,62.5,,0,0,5,0,,158.3,0,0,0,0,0,1,0,0,68,13.6
2015,Johnny Hekker,7252,P,SL,4,50,4,4,16.5,3.35,0,0,0,25,1,0,0,50,4,1,1,26,66.9,60.3,60.1,,0,0,4,0,,47.9,0,0,0,0,0,0,0,0,20,5
2015,Jimmy Garoppolo,8697,QB,NE,1,75,4,4,3,2.1,0,0,0,25,1,0,0,66.7,4,2,0,19,72,66.9,66.1,61.3,0,0,4,0,,39.6,0,0,0,0,0,0,0,0,6,1.5
2015,Chase Daniel,5214,QB,KC,1,100,2,2,1,1.65,0,0,0,100,2,0,1,0,2,0,1,16,67.8,56.2,54.5,60,0,0,2,0,0,79.2,0,0,0,0,0,0,0,0,4,2
2015,B.J. Daniels,8020,WR,HST,1,50,2,2,15,2,0,0,0,50,1,0,1,0,2,0,0,13,77.2,64.1,62.1,57.6,0,0,3,0,0,58.3,0,0,0,0,0,0,0,0,7,3.5
2015,Darren McFadden,4318,HB,DAL,1,0,1,1,14,3,0,0,0,0,0,0,1,,1,0,0,9,62.6,60.1,54.8,61.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2015,Bryan Walters,6139,WR,JAX,1,0,1,1,28,3.9,0,0,0,0,0,0,0,,1,0,0,15,82.6,75.2,52.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2015,Danny Amendola,4717,WR,NE,1,100,1,1,7,4,0,0,0,100,1,1,0,0,1,0,1,19,65.4,78.4,68.2,59.5,0,0,1,3,,118.8,0,0,0,0,0,0,0,0,36,36
2015,Scott Tolzien,6749,QB,GB,1,100,1,1,4,2.05,0,0,0,100,1,0,1,0,2,0,0,12,19.8,39.1,58.9,50.5,0,0,2,0,100,83.3,50,1,0,0,0,0,0,0,4,4
2015,Jarvis Landry,8698,WR,MIA,2,100,1,1,0,4.45,0,0,0,100,1,1,0,0,2,0,0,17,90.5,87.8,60.3,82.1,0,0,2,6,,104.2,0,0,1,0,0,0,0,0,9,9
2015,Jonathan Grimes,7585,HB,HST,1,0,1,1,7,2.6,0,0,0,0,0,0,1,,1,0,0,13,85.4,63.3,69.4,53.7,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
2015,Sam Koch,3148,P,BLT,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,0,3,60.4,61.5,60.5,,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-3,-3
2015,Cairo Santos,8932,K,KC,1,100,1,1,-6,2.7,0,0,0,100,1,0,1,0,1,0,0,16,60.4,61.3,60.5,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,3,3
2015,Antonio Andrews,9014,HB,TEN,1,100,1,1,25,2.5,0,0,0,100,1,0,0,0,1,0,1,31,76.1,68.3,74.8,63.8,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,41,41
2015,Cecil Shorts,6266,WR,HST,1,100,1,1,18,3.1,0,0,0,100,1,0,0,0,1,0,1,13,30,62.8,68.5,43.5,0,0,1,1,,158.3,0,0,0,0,0,1,0,0,21,21
2015,Jamison Crowder,9538,WR,WAS,1,,0,1,,7.1,0,0,0,0,0,0,1,,1,0,0,32,89,71,60,54.8,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
2015,Matt Moore,4018,QB,MIA,1,100,1,1,4,2.3,0,0,0,100,1,0,0,0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,14,14
2015,Chris Hogan,6468,WR,BUF,2,100,1,1,2,4.8,0,0,0,100,1,0,1,0,2,0,0,4,77.8,60.3,60.5,58.3,0,0,2,1,0,83.3,0,0,1,0,0,0,0,0,4,4
2015,Travaris Cadet,7457,HB,NO,1,0,1,1,14,3,0,0,0,0,0,0,0,,1,0,0,20,79.5,61.1,48.6,55.3,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2016,Drew Brees,802,QB,NO,16,79.8,625,673,7.7,2.34,15,31,4.4,70,471,0,172,5.6,704,28,261,20,82.6,83.2,82.5,53.8,4,15,739,11,15.7,101.7,3.8,27,3,7,22,37,26,3.5,5208,7.7
2016,Joe Flacco,4332,QB,BLT,16,75,624,672,7.8,2.48,6,13,1.8,64.9,436,0,227,6.8,713,32,208,3,89.6,66.5,65.5,66.6,8,15,759,8,14.1,83.5,4.5,32,9,7,27,20,24,3.2,4317,6.4
2016,Blake Bortles,8638,QB,JAX,16,69.7,578,625,8.7,2.6,20,17,2.5,58.9,368,1,228,8.7,698,35,222,15,56.4,56.9,55.4,64.7,9,16,745,8,14.9,78.8,4.9,34,36,0,18,23,26,3.5,3905,6.2
2016,Aaron Rodgers,2241,QB,GB,16,74.6,570,610,9,3.01,5,34,5.2,65.7,401,0,209,5.6,689,24,240,12,57.3,90.4,89.5,72.2,2,7,734,6,16.7,104.2,5.1,35,43,2,31,40,17,2.3,4428,7.3
2016,Carson Wentz,10636,QB,PHI,16,74.8,555,607,7.9,2.66,15,17,2.6,62.4,379,0,197,8.7,662,36,197,24,50.3,69.9,68.3,66.3,14,14,700,4,17.3,79.3,5.1,34,19,2,21,16,27,3.9,3782,6.2
2016,Kirk Cousins,7102,QB,WAS,16,76.3,560,606,9.4,2.73,10,33,5.1,67,406,0,204,4.9,638,21,231,32,75.2,80.6,80,52.3,2,12,675,2,11.3,97.2,3.6,23,9,3,31,25,19,2.8,4917,8.1
2016,Eli Manning,1722,QB,NYG,16,71.7,572,598,8.3,2.38,12,21,3.3,63,377,0,184,8,623,33,193,21,59.2,63.7,62.4,57.9,4,16,658,2,11.4,86,3.4,21,3,0,10,26,33,5,4027,6.7
2016,Carson Palmer,1317,QB,ARZ,15,70.5,552,597,10,2.37,11,21,3.3,61,364,0,247,6.4,644,25,219,1,37.4,73.4,74.6,27,11,14,694,7,16.2,87.2,6.2,40,4,2,21,26,30,4.3,4233,7.1
2016,Matthew Stafford,4924,QB,DET,16,76.1,557,594,7.9,2.59,11,23,3.6,65.3,388,0,198,8.5,658,36,229,11,79.1,81.6,78.8,78.3,6,10,703,5,18.7,93.3,5.6,37,27,3,17,24,22,3.1,4327,7.3
2016,Philip Rivers,1725,QB,SD,16,74,516,578,9,2.63,10,25,4.1,60.4,349,1,250,8.6,622,33,216,27,78.8,70.7,69.4,56.5,5,21,659,6,14.4,87.9,5.8,36,7,1,46,33,23,3.5,4386,7.6
2016,Jameis Winston,9434,QB,TB,16,69.1,531,567,10.8,2.89,12,18,2.9,60.8,345,0,240,6,632,22,223,30,59.3,72,72.3,54.2,9,18,689,8,14.6,86.1,5.5,35,29,0,15,28,26,3.8,4090,7.2
2016,Andy Dalton,6187,QB,CIN,16,75.3,511,563,8.4,2.5,13,22,3.7,64.7,364,0,181,5.5,627,21,215,7,72.1,70.6,69.6,60.5,4,8,660,3,22.7,91.8,6.5,41,23,2,33,18,19,2.9,4206,7.5
2016,Derek Carr,8671,QB,OAK,15,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,0,141,9.4,593,37,193,23,73.7,85.3,87.2,33.4,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7
2016,Sam Bradford,5526,QB,MIN,15,80.9,513,552,6.6,2.45,14,31,5.3,71.6,395,0,197,4.8,596,20,198,18,79.8,76.7,75.8,63,13,5,626,7,18.8,99.3,6.2,37,7,0,12,20,13,2.1,3877,7
2016,Russell Wilson,7077,QB,SEA,16,77.2,492,546,9.1,2.64,8,35,6,64.7,353,0,261,7.1,628,27,203,29,75.5,80.9,81.1,55,9,11,666,2,15.7,92.6,6.5,41,35,2,35,21,19,2.9,4219,7.7
2016,Andrew Luck,7007,QB,IND,15,74.6,500,545,9,2.86,17,30,5.1,63.5,346,0,279,7.2,628,27,224,14,80.2,90.4,90.3,60.3,12,13,677,5,14.7,96.4,6.5,41,41,3,13,31,15,2.2,4240,7.8
2016,Matt Ryan,4317,QB,ATL,16,78.3,502,534,9,2.59,9,29,5.1,69.9,373,0,195,5.1,590,20,247,2,78.3,91.1,90.3,63.9,3,7,625,1,19,117.1,6.3,37,16,0,20,38,16,2.6,4944,9.3
2016,Brock Osweiler,7059,QB,HST,15,68.9,472,510,9.2,2.62,11,15,2.8,59,301,0,212,7.4,553,24,162,13,61.9,51.1,49,73.5,5,16,580,4,12.7,72.2,4.9,27,16,3,19,15,28,4.8,2957,5.8
2016,Cam Newton,6153,QB,CAR,15,65.4,460,510,11,2.66,10,27,4.9,52.9,270,2,210,10.3,557,31,177,5,80.6,68.5,69.4,56.5,10,14,596,8,17.1,75.8,6.5,36,10,3,27,19,32,5.4,3509,6.9
2016,Ben Roethlisberger,1732,QB,PIT,14,72.7,487,509,9.5,2.52,4,32,5.8,64.4,328,0,128,7.3,530,26,184,25,58.5,77.1,76.4,45.4,5,13,570,1,13.3,95.4,3.2,17,4,3,10,29,27,4.7,3819,7.5
2016,Alex Smith,2218,QB,KC,15,77.8,464,489,6.9,2.41,7,18,3.5,67.1,328,1,139,9.1,541,33,185,16,53.5,76,76.2,57,2,8,564,5,20.1,91.2,5.2,28,23,1,15,15,17,3,3502,7.2
2016,Trevor Siemian,9683,QB,DEN,14,70,437,486,9.2,2.65,14,18,3.5,59.5,289,0,191,5.6,530,17,158,10,83.2,56.8,56.3,54.1,7,10,566,2,16.2,84.6,5.8,31,13,0,28,18,25,4.4,3401,7
2016,Dak Prescott,10769,QB,DAL,16,75.3,430,459,8.6,2.88,3,14,2.9,67.8,311,0,182,4,513,13,195,9,58,81.5,79.7,65.2,12,4,541,2,14.3,104.9,5.1,26,27,2,12,23,13,2.4,3667,8
2016,Marcus Mariota,9435,QB,TEN,15,69.4,415,451,10.1,2.77,5,25,5.1,61.2,276,0,146,4.2,499,12,169,31,50.1,66.8,67.3,53.5,3,9,541,3,15.8,95.6,4.6,23,23,3,25,26,22,4.1,3426,7.6
2016,Tyrod Taylor,6332,QB,BUF,15,73.2,396,436,9.8,3.34,7,14,3,61.7,269,0,217,7.2,529,21,168,4,83.2,75.6,74.8,68.3,7,6,567,5,19.4,89.7,7.9,42,51,1,25,17,9,1.6,3023,6.9
2016,Tom Brady,698,QB,NE,12,79.3,392,432,8.4,2.49,7,33,7.2,67.4,291,0,142,6.4,459,20,169,19,89.2,95.2,94.5,59.2,2,2,490,2,10.6,112.2,3.3,15,12,1,30,28,4,0.8,3554,8.2
2016,Ryan Fitzpatrick,2467,QB,NYJ,14,68.8,375,403,9.8,2.41,12,14,3.3,56.6,228,0,146,11.6,441,30,132,22,71.9,51.8,53.7,42.7,8,17,466,4,13,69.6,4.3,19,19,0,8,12,22,4.7,2710,6.7
2016,Ryan Tannehill,7014,QB,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63,74.2,73.4,58.8,8,12,456,2,17,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7
2016,Colin Kaepernick,6188,QB,SF,11,71.2,306,331,8.3,2.91,6,6,1.7,59.2,196,0,171,10.1,403,22,120,28,25.3,57.8,53.8,70.1,2,4,421,1,20.5,90.7,8.7,35,37,1,16,16,15,3.6,2241,6.8
2016,Case Keenum,7323,QB,LA,10,72.1,301,322,8.4,2.38,12,11,3.3,60.9,196,0,116,9.7,354,21,107,26,59.8,58.9,57.9,58.9,4,11,373,3,19.8,76.4,6.5,23,9,0,5,9,13,3.5,2201,6.8
2016,Matt Barkley,7880,QB,CHI,7,71,210,216,10.9,2.58,4,12,5.2,59.7,129,0,62,13.4,223,20,89,6,49.8,73,73.2,43.5,1,14,241,2,9.7,68.3,2.7,6,1,0,1,8,19,7.9,1611,7.5
2016,Jared Goff,10635,QB,LA,7,67.4,190,205,7.3,2.47,5,3,1.4,54.6,112,0,102,12.5,234,16,46,26,41.2,42.9,42.9,56.1,4,7,253,1,25.5,63.6,11.1,26,3,1,5,5,12,4.7,1089,5.3
2016,Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67,134,0,50,6.3,206,9,73,6,74.1,79.8,79,51.4,1,0,216,1,8,98,1.9,4,1,2,6,6,3,1.4,1445,7.2
2016,Cody Kessler,10727,QB,CLV,9,78.2,174,195,8,2.89,2,5,2.4,65.6,128,0,105,5.9,221,8,67,8,43.8,68.9,71.9,37.1,2,2,235,4,20,92.3,9.5,21,4,1,16,6,4,1.7,1380,7.1
2016,Josh McCown,1085,QB,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7
2016,Blaine Gabbert,6162,QB,SF,6,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,0,61,11.7,189,12,57,28,90.2,46.2,45.9,53.2,1,6,198,0,18,68.4,5.8,11,17,0,4,5,8,4,925,5.8
2016,Robert Griffin III,7008,QB,CLV,5,71.3,136,147,9.1,3.08,2,3,1.9,59.2,87,0,68,10.3,183,10,47,8,55.8,57.6,57.8,55.4,2,3,194,0,30.9,72.5,11.5,21,15,0,7,2,3,1.5,886,6
2016,Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
2016,Bryce Petty,9536,QB,NYJ,6,69.6,125,133,9.2,2.47,4,5,3.6,56.4,75,0,46,13.8,150,12,35,22,66.8,48.2,47.6,56.1,1,7,157,0,28.3,60,8.7,13,3,0,3,3,9,5.7,809,6.1
2016,Matt Moore,4018,QB,MIA,4,70.9,79,87,8.7,2.47,4,2,2.2,63.2,55,0,30,1.8,88,1,35,17,61.9,65.8,63.7,60,2,3,90,1,3.3,105.6,1.1,1,0,1,1,8,4,4.4,721,8.3
2016,Landry Jones,7897,QB,PIT,4,69.4,85,86,9.5,2.61,0,5,5.5,61.6,53,0,25,10.2,90,6,26,25,85.2,54.9,54,61.6,0,2,95,0,16,86.3,4.4,4,0,1,0,4,6,6.3,558,6.5
2016,Paxton Lynch,10660,QB,DEN,3,65.8,79,83,11,2.64,0,2,2.2,59,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6
2016,Tom Savage,8770,QB,HST,3,71,69,73,8.8,2.69,0,2,2.4,63,46,0,32,6.1,80,3,20,13,53.7,64.8,62.2,70.9,0,0,92,0,15.6,80.9,6.3,5,2,0,4,0,3,3.3,461,6.3
2016,Jimmy Garoppolo,8697,QB,NE,6,76.7,60,63,8.1,2.3,0,4,5.8,68.3,43,0,22,6.5,69,3,23,19,50.7,73.8,75.8,52.9,2,0,76,1,13.6,113.3,4.3,3,2,0,1,4,1,1.3,502,8
2016,Jacoby Brissett,10725,QB,NE,3,78,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
2016,Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
2016,Derek Anderson,2430,QB,CAR,4,69.8,53,53,9,2.47,0,1,1.8,67.9,36,0,11,2.7,54,1,22,5,36.9,59.9,65.2,29.3,0,5,59,0,0,67.6,0,0,1,0,0,2,4,6.8,453,8.5
2016,Matt Cassel,2447,QB,TEN,3,68.9,45,51,8.5,2.6,3,1,1.9,58.8,30,0,20,3.2,58,1,16,31,81.8,51,54,49.2,0,2,61,1,25,71,8.6,5,2,2,1,2,1,1.6,284,5.6
2016,Drew Stanton,3659,QB,ARZ,5,53.3,45,48,12.5,2.64,0,1,1.9,39.6,19,0,18,20.8,49,5,11,1,81.2,47,46.4,60.5,1,3,53,0,5.6,39.6,2,1,0,1,1,2,3,5.7,192,4
2016,Scott Tolzien,6749,QB,IND,2,72.2,36,37,10.7,2.57,0,2,5.1,62.2,23,0,18,11.5,42,3,13,14,80.2,61.1,63.4,48.6,1,2,44,0,16.7,64.7,7.1,3,2,0,0,1,5,11.4,216,5.8
