season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Taiwan Jones,6277,HB,BUF,2,13.5,0,0,,0,0,0,,0,0,4,0,,71.5,59.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,De'Lance Turner,25681,HB,BLT,2,2,2,100,,0,0,0,0,0,0,3,0,68.3,66.2,66.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Terrance Williams,7855,WR,DAL,3,5.5,0,100,,0,0,0,0,0,1,9,0,68.3,64,62.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Justin Watson,66915,WR,TB,10,5,0,50,0,0,1,0,0,0,0,30,0,64.7,61.2,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,River Cracraft,47417,WR,DEN,6,36,0,50,100,1,1,0,0,0,1,10,0,64.7,28.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Malik Turner,48078,WR,SEA,4,3,0,100,,0,0,0,0,0,1,29,0,68.3,64,67.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Benny Cunningham,8283,HB,CHI,7,-4,0,50,,0,0,0,0,0,1,6,0,64.7,78.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tom Brady,698,QB,NE,16,0,0,100,,0,0,0,0,0,0,19,4,64.7,80.6,90.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cole Wick,11139,TE,TEN,2,3,0,0,,0,0,0,100,1,0,31,0,27.9,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Khari Lee,10018,TE,BUF,2,-1,0,100,,0,0,0,0,0,0,4,0,64.7,61.2,46.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Carson Wentz,10636,QB,PHI,11,-5,0,100,,0,0,0,0,0,1,24,9,,44.9,79.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robert Turbin,7106,HB,IND,2,2,0,100,,0,0,0,0,0,0,14,0,64.7,16.6,41,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Taylor Decker,10650,T,DET,16,1,0,100,,0,0,2,0,0,1,11,0,64.7,61.2,70.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ryan Kelly,10652,C,IND,12,-4,0,100,,0,0,1,0,0,0,14,0,67.6,,74.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kirk Cousins,7102,QB,MIN,16,-7,0,100,,0,0,0,0,0,0,18,7,,61.1,79.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Nick Foles,7089,QB,PHI,5,9,0,100,,0,0,0,0,0,1,24,4,64.7,41.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Russell Wilson,7077,QB,SEA,16,-10,0,100,,0,0,1,0,0,0,29,7,,45.1,86.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Matt Flanagan,47298,TE,WAS,3,6,1,100,,0,0,0,0,0,1,32,0,64.7,61.2,73.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jourdan Lewis,11846,CB,DAL,4,-5,0,0,,0,0,0,,0,0,9,0,,69.4,67.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,George Fant,11282,T,SEA,14,0,0,100,,0,0,2,0,0,0,29,0,64.7,61.2,74,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ryan Tannehill,7014,QB,MIA,11,3,0,100,,0,0,0,0,0,1,17,4,64.7,38.2,45.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Cam Phillips,47593,WR,BUF,2,3,0,100,,0,0,0,0,0,0,4,0,64.7,61.2,52,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Pharoh Cooper,10751,WR,ARZ,2,6,0,0,,0,0,0,,0,0,1,0,,81.2,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dak Prescott,10769,QB,DAL,16,12,0,0,,0,0,0,,0,0,9,10,,28.8,74.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dion Dawkins,11818,T,BUF,16,6,0,100,,0,0,4,0,0,1,4,0,64.7,61.2,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DeAndre Washington,10777,HB,OAK,8,2,1,100,,0,0,0,0,0,0,23,0,64.7,28.6,62,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jonathan Williams,10790,HB,IND,3,1,0,100,,0,0,0,0,0,0,14,0,64.7,68.2,58.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derek Watt,10832,FB,LAC,14,2,0,100,,0,0,0,0,0,0,27,0,64.7,70.3,64.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Riley McCarron,48033,WR,NE,1,27,0,0,,0,0,0,,0,0,19,0,,71.2,50.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sam Shields,5943,CB,LA,3,6,0,100,,0,0,1,0,0,1,26,0,64.7,61.2,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Spencer Pulley,10998,C,NYG,11,-2,0,100,,0,0,0,0,0,0,21,0,67.6,62.3,58.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Matt Schaub,1811,QB,ATL,1,-7,0,100,,0,0,0,0,0,0,2,0,,17.7,40.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chase Daniel,5214,QB,CHI,4,-5,0,100,,0,0,0,0,0,1,6,1,64.7,25.1,57.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Allen Lazard,48135,WR,GB,1,5,0,100,,0,0,0,0,0,0,12,0,64.7,61.2,62.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ben Roethlisberger,1732,QB,PIT,16,-5,0,100,,0,0,0,0,0,0,25,7,,73.8,78.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ryan Hewitt,9107,TE,IND,11,1,0,100,,0,0,0,0,0,1,14,0,64.7,61.2,56.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alejandro Villanueva,9091,T,PIT,16,6,0,100,,0,0,1,0,0,1,25,0,64.7,61.2,81.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Justin Hardee,18348,CB,NO,1,8,0,100,,0,0,0,0,0,1,20,0,64.7,61.2,77.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Freddie Martino,9292,WR,TB,3,8,0,0,,0,0,0,,0,0,30,0,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyrone Swoopes,12267,TE,SEA,1,10,0,100,,0,0,0,0,0,1,29,0,64.7,61.2,65.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jerome Cunningham,9400,TE,DET,3,3,0,0,,0,0,0,,0,0,11,0,64.7,61.2,60.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dane Cruikshank,25546,S,TEN,1,18,0,100,,0,0,0,0,0,1,31,0,64.7,61.2,81.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marcus Mariota,9435,QB,TEN,14,9,0,100,,0,0,0,0,0,1,31,6,64.7,48.9,76.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Drew Brees,802,QB,NO,15,-1,0,100,,0,0,0,0,0,0,20,3,,83.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Johnny Mundt,12206,TE,LA,4,0,0,100,,0,0,0,0,0,0,26,0,64.7,61.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Richard Rodgers,8733,TE,PHI,4,-3,0,100,,0,0,0,0,0,1,24,0,64.7,61.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Matt Ryan,4317,QB,ATL,16,2,0,100,,0,0,0,0,0,1,2,9,64.7,44.1,84.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Jeremy Hill,8690,HB,NE,1,1,0,100,,0,0,0,0,0,0,19,0,64.7,69.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Derek Carr,8671,QB,OAK,16,-9,0,100,,0,0,0,0,0,0,23,11,,46.7,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tim White,12144,WR,BLT,1,14,0,100,100,1,1,0,0,0,1,3,0,64.7,28.2,89.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Chris Lacy,29726,WR,DET,1,10,0,0,,0,0,0,,0,0,11,0,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Marcus Kemp,12137,WR,KC,7,-1,1,100,,0,0,0,0,0,0,16,0,64.7,61.2,61.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Joe Staley,3644,T,SF,16,-10,0,100,,0,0,1,0,0,0,28,0,64.7,61.2,84.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sammie Coates,9520,WR,HST,2,7,0,100,,0,0,0,0,0,1,13,0,64.7,61.2,53.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,J.D. McKissic,11047,HB,SEA,4,6,0,0,,0,0,0,100,1,0,29,0,28.8,69.8,57.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Sean Culkin,12037,TE,LAC,13,21,0,100,,0,0,0,0,0,1,27,0,64.7,61.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kenjon Barner,7963,HB,CAR,6,2,0,100,,0,0,0,0,0,0,5,0,64.7,84.2,60,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Mike Gillislee,7946,HB,NO,4,0,0,100,,0,0,0,0,0,0,20,0,64.7,24.2,46.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,J.J. Jones,66921,WR,NYJ,2,2,0,100,,0,0,0,0,0,0,22,0,64.7,22.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Isaiah Ford,11991,WR,MIA,1,5,0,0,,0,0,0,,0,0,17,0,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Stacy Coley,11974,WR,NYG,2,8,0,0,,0,0,0,100,1,0,21,0,27.9,73.1,41.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Alex Armah,11948,FB,CAR,13,0,0,100,,0,0,0,0,0,0,5,0,64.7,73.1,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Michael Burton,9601,FB,CHI,5,1,0,100,,0,0,0,0,0,1,6,0,64.7,61.2,75.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kyle Williams,3079,DI,BUF,1,-1,0,100,,0,0,0,0,0,0,4,0,64.7,61.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Travaris Cadet,7457,HB,CAR,1,1,0,100,,0,0,0,0,0,0,5,0,64.7,74.1,46.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Johnny Holton,11354,WR,OAK,1,40,0,0,0,0,1,0,,0,0,23,0,,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lamar Jackson,46416,QB,BLT,15,-1,0,0,,0,0,0,,0,0,3,2,,25.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Baker Mayfield,46518,QB,CLV,14,14,0,0,,0,0,1,,0,0,8,6,64.7,70.2,83.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Josh Allen,46601,QB,BUF,12,18,0,0,0,0,1,0,,0,0,4,6,,50.2,65.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Michael Thomas,10681,WR,NO,16,8.2,12,82.8,66.7,20,30,1,3.9,6,92,20,1,90,66.9,90.4,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Allen Robinson II,8696,WR,CHI,16,11.7,6,64.1,59.1,26,44,1,3,3,63,6,0,90,83.5,80.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Julio Jones,6158,WR,ATL,15,12.3,8,66.4,51.1,23,45,0,5.7,6,77,2,1,85.8,58.3,90.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Keenan Allen,7857,WR,LAC,16,10.3,7,70.7,46.2,12,26,0,4.6,5,63,27,0,82.4,84.1,80.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Julian Edelman,5156,WR,NE,16,9.3,7,68,63.2,12,19,0,9.1,10,54,19,3,62.5,37.2,72,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DeAndre Hopkins,7808,WR,HST,15,10.5,10,71.2,44.4,12,27,1,5.5,6,68,13,0,78.2,84.1,87.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyler Boyd,10689,WR,CIN,16,9.6,10,63.4,43.8,14,32,0,7.2,7,51,7,2,67.1,30,73,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Christian McCaffrey,11763,HB,CAR,16,0.4,26,85.9,44.4,4,9,1,4.9,6,58,5,0,82.1,81.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Cooper Kupp,11824,WR,LA,16,7.3,8,71.2,33.3,4,12,0,3.1,3,51,26,3,89.2,22.6,74.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jarvis Landry,8698,WR,CLV,16,10.5,15,63.8,48.5,16,33,1,5.7,5,55,8,0,75.3,85,78.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,D.J. Moore,48267,WR,CAR,15,11.7,13,66.9,51.7,15,29,0,5.4,5,63,5,2,76.5,35.4,82.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Travis Kelce,7844,TE,KC,16,9.5,15,74.6,52.4,11,21,2,4.9,5,66,16,1,71.2,57.9,85.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Odell Beckham Jr.,8647,WR,CLV,16,13.6,6,56.9,50,15,30,3,8.6,7,44,8,0,61.7,53.2,68.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Robert Woods,7822,WR,LA,15,8.4,7,69.8,47.4,9,19,1,2.2,2,54,26,0,90.4,85.1,82.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Zach Ertz,7816,TE,PHI,15,9,6,68.8,53.8,14,26,0,5.4,5,50,24,1,77.6,55,73.4,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Davante Adams,8688,WR,GB,12,10.2,2,66.9,46.7,7,15,1,8.8,8,54,12,2,58.9,28.7,83.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,DeVante Parker,9447,WR,MIA,16,14.7,8,60.5,56.4,22,39,0,6.5,5,58,17,0,64.7,81.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jamison Crowder,9538,WR,NYJ,16,8.1,10,66.1,50,9,18,0,8.2,7,41,22,0,62.7,82.2,73,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Amari Cooper,9437,WR,DAL,16,13,6,68.1,38.5,10,26,1,8.1,7,54,9,0,63.1,82.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Courtland Sutton,48164,WR,DEN,16,12.3,16,62.6,56.5,13,23,1,4,3,50,10,2,82.1,28,83.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Darren Waller,9637,TE,OAK,16,7.5,11,78.3,44.4,8,18,0,5.3,5,53,23,1,78.5,56.9,83.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chris Godwin,11839,WR,TB,14,10.3,17,75.4,66.7,16,24,1,1.1,1,63,30,0,90.8,82.8,90.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mike Evans,8642,WR,TB,13,15.7,2,58.8,51.7,15,29,0,9.5,7,54,30,0,58.9,81.4,85.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,John Brown,8726,WR,BUF,15,14.6,10,63.2,42.9,9,21,0,5.3,4,53,4,0,69.5,81.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,D.J. Chark Jr.,47702,WR,JAX,15,12.3,11,64,35.3,12,34,0,2.7,2,41,15,0,89.8,82.5,75.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kenny Golladay,11851,WR,DET,16,16.1,4,57.5,63.4,26,41,3,7.1,5,52,11,1,61.5,46.5,79.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Michael Gallup,26075,WR,DAL,14,13.5,10,58.9,53.1,17,32,0,16.5,13,51,9,0,29.1,80.8,74,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyler Lockett,9502,WR,SEA,16,13.4,2,75.9,52.9,9,17,0,4.7,4,53,29,1,80.2,67.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,George Kittle,11901,TE,SF,14,6.1,20,80.2,56.5,13,23,1,1.2,1,53,28,1,90.9,56.2,95,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Larry Fitzgerald,1724,WR,ARZ,16,8,6,72.1,52,13,25,0,0,0,40,1,1,90.5,82,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Austin Ekeler,12164,HB,LAC,16,1.2,22,88.5,60,3,5,0,2.1,2,42,27,2,90.4,65.7,85.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Curtis Samuel,11795,WR,CAR,16,14.8,3,52.4,30,6,20,0,11.5,7,36,5,0,47.6,82.6,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tarik Cohen,11874,HB,CHI,16,1.7,12,77.5,75,3,4,0,7.1,6,18,6,1,68.4,90.8,60.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Cole Beasley,7330,WR,BUF,15,8.1,3,67.7,22.2,2,9,0,8.2,6,37,4,0,62.3,81.1,73.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Christian Kirk,47546,WR,ARZ,13,9.7,4,68.7,31.3,5,16,0,4.2,3,31,1,0,80.3,85.1,62.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mark Andrews,47436,TE,BLT,15,11.1,7,66,34.8,8,23,1,7.2,5,44,3,2,67.5,26.7,90.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,D.K. Metcalf,47864,WR,SEA,16,13.7,9,59.8,53.1,17,32,3,12.1,8,39,29,3,45.1,21.8,69.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dede Westbrook,11865,WR,JAX,15,7.2,9,68,26.3,5,19,1,5.7,4,31,15,0,74.8,67.8,63.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Emmanuel Sanders,5606,WR,SF,17,11.1,7,68.8,41.2,7,17,0,1.5,1,41,28,0,90.3,81.3,78.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Leonard Fournette,11759,HB,JAX,15,0.1,24,80,50,1,2,1,5,4,23,15,1,71.9,87.8,64,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alvin Kamara,11822,HB,NO,14,0.1,14,85.3,0,0,5,0,4.7,4,28,20,1,80.3,58.5,70,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Danny Amendola,4717,WR,DET,15,8.8,4,66,38.5,5,13,0,7.5,5,36,11,0,66.6,84.9,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Austin Hooper,10715,TE,ATL,13,7.2,8,80.6,66.7,12,18,0,2.6,2,41,2,0,88.9,81.8,78.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Robbie Anderson,11254,WR,NYJ,16,15.8,4,56.5,47.6,10,21,0,5.5,3,35,22,1,75.5,42.4,68.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Calvin Ridley,48262,WR,ATL,13,13.9,4,69.2,50,11,22,1,4.5,3,47,2,0,78.4,47,74.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Stefon Diggs,9579,WR,MIN,15,15.6,5,69.2,50,8,16,0,8.7,6,41,18,4,67.1,23.1,78.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Terry McLaurin,48229,WR,WAS,14,14.6,7,63.7,60,15,25,0,10.8,7,43,32,0,51.9,80.4,85.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,James White,8765,HB,NE,15,2.2,11,80,42.9,3,7,0,2.7,2,31,19,1,88,88.4,76.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Marvin Jones Jr.,7158,WR,DET,13,13.7,6,68.9,64.5,20,31,1,4.6,3,41,11,0,77.7,80.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Sammy Watkins,8639,WR,KC,14,9.8,10,59.1,40,8,20,1,7.1,4,30,16,2,66.1,25,66.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chris Conley,9509,WR,JAX,16,14.6,7,53.4,33.3,7,21,0,13,7,36,15,0,43.8,79.2,62.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyreek Hill,10799,WR,KC,12,12.5,9,66.7,23.1,3,13,0,6.5,4,39,16,0,69.3,81.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Diontae Johnson,33441,WR,PIT,16,9.5,18,68.6,33.3,2,6,0,4.8,3,31,25,3,76.6,23.1,67.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyler Higbee,10744,TE,LA,15,6.6,7,80.2,62.5,5,8,0,2.8,2,36,26,0,81.1,81.4,86.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mike Williams,11762,WR,LAC,15,18.3,3,57.6,54.5,18,33,0,10.9,6,41,27,0,37.7,79.4,74.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mohamed Sanu,7084,WR,NE,15,7.7,5,69.4,57.1,8,14,1,9.2,6,30,19,0,53,57.7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,A.J. Brown,48327,WR,TEN,16,13.6,16,61.9,31.8,7,22,2,7.1,4,39,31,1,66.8,41,84,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Sterling Shepard,10674,WR,NYG,10,10.2,7,68.7,42.1,8,19,1,5,3,29,21,0,75.9,81.1,75.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jason Witten,1384,TE,DAL,16,6.5,0,76.8,50,6,12,1,8.7,6,27,9,1,60.5,45.4,59.4,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Golden Tate,5585,WR,NYG,11,10.8,6,60.5,51.4,19,37,0,5.8,3,30,21,1,72.5,84,74,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Anthony Miller,48160,WR,CHI,16,10.2,2,64.2,35.7,5,14,2,7.1,4,34,6,0,66.1,40.7,66,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Greg Olsen,3647,TE,CAR,14,9.2,1,64.2,33.3,5,15,0,1.9,1,34,5,0,87.4,79.8,66.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Darius Slayton,25578,WR,NYG,14,14.4,5,60,48,12,25,0,5.9,3,32,21,0,70.9,81.4,70.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mike Gesicki,47153,TE,MIA,16,11.3,0,63.8,40.9,9,22,0,3.8,2,25,17,1,80.5,38.8,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Randall Cobb,6216,WR,DAL,15,10.2,10,69.6,63.6,7,11,0,14.1,9,40,9,2,29.1,34.2,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dallas Goedert,47272,TE,PHI,15,6.3,8,74.4,33.3,4,12,0,6.5,4,33,24,2,64.4,26.1,83.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Auden Tate,48192,WR,CIN,12,12.9,5,51.3,48.1,13,27,0,11.1,5,29,7,1,51,78.1,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Deebo Samuel,48274,WR,SF,15,7.6,18,74,46.2,6,13,0,14.9,10,32,28,2,33.2,27.8,74.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,James Washington,47792,WR,PIT,15,15.9,2,57.1,56.3,9,16,0,10.2,5,31,25,1,53.7,32.1,69.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alex Erickson,11107,WR,CIN,16,9.2,4,56.6,25,4,16,0,6.5,3,26,7,1,68.8,40.6,67.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Hunter Henry,10669,TE,LAC,12,10.5,0,74.3,62.5,10,16,0,5.2,3,36,27,1,75.4,41.2,73.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Le'Veon Bell,7829,HB,NYJ,15,0.5,18,89.2,66.7,4,6,0,4.3,3,20,22,1,80.6,86.1,74.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Will Fuller V,10655,WR,HST,11,14.7,3,70,66.7,8,12,0,10.9,6,26,13,1,51,36,75.4,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Russell Gage,44771,WR,ATL,16,7.2,6,71,30,3,10,0,3.9,2,25,2,0,78.8,40.3,66.3,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jack Doyle,8520,TE,IND,16,7.1,1,62.3,0,0,7,0,4.4,2,29,14,1,77,34.1,69.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Zach Pascal,12303,WR,IND,16,12.4,4,59.4,26.3,5,19,1,4.7,2,29,14,0,74.8,81.4,73.7,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Alshon Jeffery,7048,WR,PHI,10,11.6,0,62.3,47.1,8,17,0,10.4,5,36,24,0,52.3,78.4,74.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Saquon Barkley,45791,HB,NYG,13,0.8,11,75.4,0,0,1,1,5.5,3,14,21,1,72.9,83.4,72.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ezekiel Elliott,10638,HB,DAL,16,0.7,10,79.4,33.3,1,3,0,10,6,21,9,0,54.6,69.9,77,,,,,,,,,,,,,,,,,,,,,,,,,
2019,JuJu Smith-Schuster,11817,WR,PIT,12,9.8,4,61.8,57.1,8,14,1,12.5,6,23,25,1,45.9,31.2,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Corey Davis,11760,WR,TEN,15,12.4,7,63.2,71.4,10,14,0,6.5,3,32,31,1,68,31.2,69.9,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Aaron Jones,11937,HB,GB,16,2.4,8,74.6,33.3,1,3,0,7.4,4,18,12,1,66.8,73.8,84.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Brandin Cooks,8655,WR,LA,14,14.5,0,62.7,56.3,9,16,0,10.6,5,32,26,0,53.1,79.7,68.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,T.Y. Hilton,7092,WR,IND,10,10.4,3,67.2,30.8,4,13,2,4.3,2,24,14,0,76.5,78.6,75.1,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Hunter Renfrow,47509,WR,OAK,13,7.2,10,73.1,46.2,6,13,1,9.3,5,31,23,0,57.5,81.9,75.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Marquise Brown,61568,WR,BLT,14,11.8,8,70.8,50,4,8,0,6.1,3,24,3,0,69.3,78.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Nelson Agholor,9453,WR,PHI,11,12.4,5,60,38.5,5,13,1,7.1,3,17,24,2,61.6,23.4,54.4,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Breshad Perriman,9459,WR,TB,14,18.8,2,55.4,43.8,7,16,0,2.7,1,29,30,0,80.4,77.9,72.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Evan Engram,11778,TE,NYG,8,6.5,1,67.7,37.5,6,16,1,6.4,3,23,21,0,69.3,79.4,64.1,,,,,,,,,,,,,,,,,,,,,,,,,
