season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2019,Cody Core,10833,WR,NYG,9,8.7,0,100,100,1,1,0,0,0,2,21,0,70.5,65.8,57.2,,60.1,0,0,0,11,0,0,41,1,3,100,41,17.1,7,105.6,3,0,82.9,34,28,2,0.7,9.3,0.68
2019,Anthony Sherman,6288,FB,KC,11,2,1,66.7,0,0,1,0,0,0,2,16,0,68.3,70,70.6,79.3,74.6,54.5,12,0,15,27.3,6,22,0,2,68.2,15,0,0,88.2,3,0,0,0,22,27,13.5,11,1.47
2019,Isaac Nauta,47119,TE,DET,5,1.7,0,66.7,,0,0,0,33.3,1,1,11,0,29.9,64,55.7,77.1,58.4,0,0,0,10,27.3,3,11,0,2,72.7,8,0,0,75.7,3,0,9.1,1,13,7,3.5,6.5,1.63
2019,Trevon Wesco,42018,TE,NYJ,15,2.7,0,66.7,,0,0,0,0,0,2,22,0,68.3,66.2,64.4,29.4,66.8,72.6,45,0,32,61.3,38,62,0,2,33.9,21,9.7,6,109.7,3,0,6.5,4,47,40,20,23.5,2.24
2019,Xavier Grimble,9092,TE,PIT,3,3,0,33.3,0,0,1,0,50,1,0,25,0,28.8,61.2,43.8,75.6,46.5,72.7,24,0,3,15.2,5,33,0,1,78.8,26,12.1,4,42.4,3,0,6.1,2,3,3,3,3,0.12
2019,Jaleel Scott,48097,WR,BLT,1,15.7,0,33.3,0,0,1,0,0,0,0,3,0,64.7,61.2,57.1,,57.4,0,0,0,6,0,0,5,0,1,100,5,0,0,42.4,3,0,100,5,6,6,6,6,1.2
2019,Troymaine Pope,11473,HB,LAC,2,-1,0,66.7,,0,0,0,33.3,1,1,27,0,29.9,82.7,61.4,74.1,56.5,0,0,0,13,6.7,1,15,0,2,93.3,14,20,3,116.7,3,1,6.7,1,14,14,7,7,1
2019,Marqise Lee,8674,WR,JAX,6,4.7,0,100,100,1,1,0,0,0,2,15,0,70.5,67.4,67.7,,61.7,5,2,0,8,0,0,40,0,3,95,38,37.5,15,91.7,3,0,57.5,23,18,4,1.3,6,0.47
2019,Geremy Davis,9619,WR,LAC,5,12,0,100,100,2,2,0,0,0,1,27,0,70.5,65.8,58.2,65.6,57.8,0,0,0,19,1.8,1,56,0,3,92.9,52,39.3,22,118.8,3,0,60.7,34,38,2,0.7,12.7,0.73
2019,T.J. Logan,11935,HB,TB,8,9,0,66.7,,0,0,0,0,0,1,30,0,68.3,83.5,55.4,,60,0,0,0,11,0,0,12,0,2,91.7,11,0,0,75.7,3,0,58.3,7,13,9,4.5,6.5,1.18
2019,Travis Fulgham,48023,WR,DET,3,20.3,0,0,0,0,2,0,100,2,0,11,0,25.6,,49,70.6,40.7,5.1,2,0,0,5.1,2,39,0,0,87.2,34,25.6,10,39.6,3,0,69.2,27,0,0,,,0
2019,Wes Hills,30228,HB,DET,1,-0.5,0,100,,0,0,0,0,0,0,11,0,68.3,73.9,59.8,80.1,63.1,0,0,0,2,33.3,4,12,0,2,66.7,8,0,0,79.2,2,0,0,0,1,2,1,0.5,0.13
2019,Jakob Johnson,32565,FB,NE,3,3.5,0,50,,0,0,0,0,0,0,19,0,64.7,61.2,62.2,81,51.1,5.7,2,0,5,17.1,6,35,0,1,82.9,29,8.6,3,56.3,2,0,20,7,5,1,1,5,0.17
2019,Jalen Guyton,34164,WR,LAC,3,36.5,0,0,0,0,1,0,,0,0,27,0,,,52.7,,52.9,0,0,0,0,0,0,12,0,0,91.7,11,41.7,5,39.6,2,0,58.3,7,0,0,,,0
2019,Levine Toilolo,7915,TE,SF,12,-2.5,1,100,100,1,1,0,0,0,0,28,0,68.3,64,58.3,69.4,52,94.4,51,0,8,44.4,24,54,1,2,55.6,30,1.9,1,87.5,2,0,0,0,10,15,7.5,5,0.33
2019,Chad Beebe,21528,WR,MIN,3,1,0,100,,0,0,0,0,0,2,18,0,68.3,79.1,66.4,,71.1,0,0,0,61,0,0,23,1,2,82.6,19,60.9,14,118.8,2,0,34.8,8,70,68,34,35,3.68
2019,Jordan Thomas,42062,TE,HST,5,7.5,0,50,,0,0,0,0,0,0,13,0,28.8,61.2,37.4,12.9,40.1,56.4,22,0,8,15.4,6,39,0,1,82.1,32,28.2,11,60.4,2,0,15.4,6,8,3,3,8,0.25
2019,Bo Scarbrough,45731,HB,DET,6,-2,0,50,,0,0,0,0,0,0,11,0,64.7,61.7,72.1,48.3,48.2,0,0,0,5,31.4,22,70,0,1,64.3,45,5.7,4,56.3,2,0,0,0,5,8,8,5,0.11
2019,Cody Hollister,12052,WR,TEN,1,5.5,0,100,,0,0,0,0,0,0,31,0,68.3,64,60.9,,61.8,0,0,0,11,0,0,2,0,2,100,2,50,1,93.8,2,0,50,1,13,2,1,6.5,6.5
2019,Sean Culkin,12037,TE,LAC,4,7.5,0,50,,0,0,0,50,1,1,27,0,28.8,61.2,50.7,35.6,47.3,46.4,26,0,12,17.9,10,56,0,1,76.8,43,42.9,24,68.8,2,0,10.7,6,12,3,3,12,0.28
2019,Alex Armah,11948,FB,CAR,15,-1,0,100,,0,0,0,0,0,0,5,0,68.3,72.3,50.9,77.6,55.3,9.6,5,0,4,55.8,29,52,0,2,42.3,22,1.9,1,79.2,2,0,0,0,6,8,4,3,0.27
2019,Qadree Ollison,45934,HB,ATL,4,2,0,50,,0,0,0,0,0,1,2,0,64.7,26.7,55.6,78.8,50.5,0,0,0,7,6.1,2,33,0,1,87.9,29,6.1,2,58.3,2,0,9.1,3,7,3,3,7,0.24
2019,De'Anthony Thomas,8759,WR,BLT,5,-1,0,50,,0,0,0,50,1,0,3,0,28.8,54.4,48.1,,45.8,0,0,0,6,0,0,16,0,1,81.3,13,68.8,11,56.3,2,0,25,4,6,3,3,6,0.46
2019,Jamal Agnew,11920,CB,DET,3,14,0,50,,0,0,0,0,0,0,11,0,64.7,87.7,60,,55.9,0,0,0,-2,0,0,7,0,1,85.7,6,42.9,3,56.3,2,0,57.1,4,-2,2,2,-2,-0.33
2019,Ashton Dulin,91479,WR,IND,9,-3,1,100,,0,0,0,0,0,0,14,0,72.1,71.3,59.3,,59.2,0,0,0,13,0,0,50,0,2,92,46,50,25,102.1,2,0,50,25,17,23,11.5,8.5,0.37
2019,Nick Bellore,6515,FB,SEA,5,1.5,0,100,,0,0,0,0,0,2,29,0,68.3,64,76.8,71.5,89.5,0,0,0,20,33.3,2,6,0,2,66.7,4,0,0,154.2,2,1,0,0,23,20,10,11.5,5.75
2019,Chris Herndon,47164,TE,NYJ,1,6,0,50,,0,0,0,0,0,0,22,0,68.3,64,61.3,3.9,64.9,21.4,3,0,7,7.1,1,14,0,1,78.6,11,42.9,6,58.3,2,0,35.7,5,7,5,5,7,0.64
2019,Scott Simonson,8954,TE,NYG,5,4,0,100,,0,0,0,0,0,1,21,0,68.3,64,51.9,75.9,58.2,81.5,22,0,10,18.5,5,27,1,2,81.5,22,14.8,4,89.6,2,0,3.7,1,11,3,1.5,5.5,0.5
2019,Dalton Schultz,47304,TE,DAL,13,9.5,0,50,,0,0,0,0,0,0,9,0,68.3,66.8,69.4,65.3,51.7,87.5,21,0,6,33.3,8,24,2,1,62.5,15,8.3,2,56.3,2,0,4.2,1,6,0,0,6,0.4
2019,Keith Smith,9302,FB,ATL,16,12,0,50,,0,0,0,0,0,1,2,0,64.7,70.3,58.2,48.5,51,5.3,4,0,13,23.7,18,76,0,1,71.1,54,0,0,70.8,2,0,14.5,11,13,13,13,13,0.24
2019,Javorius Allen,9558,HB,NYG,5,5,0,50,,0,0,0,0,0,0,21,0,68.3,73.9,71.8,82.9,58.8,0,0,0,9,30,6,20,0,1,65,13,0,0,62.5,2,0,10,2,9,5,5,9,0.69
2019,Jeff Smith,48055,WR,NYJ,1,23,0,50,,0,0,0,0,0,1,22,0,64.7,61.2,59.6,,59.4,0,0,0,12,0,0,8,0,1,100,8,50,4,68.8,2,0,50,4,12,0,0,12,1.5
2019,Elijhaa Penny,11300,FB,NYG,14,-6,0,100,,0,0,0,0,0,0,21,0,70.5,76.7,57.7,57.8,52.3,10.4,7,0,9,25.4,17,67,0,2,65.7,44,1.5,1,85.4,2,0,3,2,9,21,10.5,4.5,0.2
2019,Ben Koyack,9662,TE,JAX,11,2.5,0,50,,0,0,1,0,0,0,15,0,70.5,65.8,55.7,78.7,48.2,74.8,80,0,9,34.6,37,107,1,1,57.9,62,15,16,62.5,2,0,8.4,9,9,3,3,9,0.15
2019,Roosevelt Nix,10269,FB,PIT,2,-3,0,100,,0,0,0,0,0,0,25,0,68.3,64,50.8,,64.4,0,0,0,4,0,0,6,0,2,100,6,0,0,79.2,2,0,0,0,4,10,5,2,0.67
2019,Rico Gafford,29622,WR,OAK,4,24.5,0,100,,0,0,0,0,0,2,23,0,68.3,64,62.2,,62.6,0,0,0,49,0,0,30,0,2,100,30,46.7,14,158.3,2,1,53.3,16,66,17,8.5,33,2.2
2019,Darrius Shepherd,29347,WR,GB,4,4,0,50,,0,0,0,50,1,0,12,0,28.8,28.1,44.5,,44.6,2.6,1,1,1,0,0,39,0,1,92.3,36,92.3,36,16.7,2,0,5.1,2,1,4,4,1,0.03
2019,Taywan Taylor,11827,WR,CLV,3,31,0,0,,0,0,0,,0,0,8,0,,68.7,52.5,,52.7,0,0,0,0,0,0,22,0,0,81.8,18,31.8,7,39.6,1,0,68.2,15,0,0,,,0
2019,Dwayne Harris,6328,WR,OAK,2,-1,0,100,,0,0,0,0,0,0,23,0,64.7,75.8,58.3,,58.5,0,0,0,7,0,0,5,0,1,100,5,60,3,95.8,1,0,40,2,7,8,8,7,1.4
2019,Chris Manhertz,10211,TE,CAR,15,2,0,100,,0,0,0,0,0,1,5,0,64.7,61.2,62.1,61.7,52.2,64,96,0,11,72,108,150,2,1,28,42,26,39,112.5,1,0,3.3,5,11,9,9,11,0.26
2019,Jay Ajayi,9582,HB,PHI,3,1,0,0,,0,0,0,100,1,0,24,0,27.9,73.8,57.1,73.1,27.9,0,0,0,0,10,1,10,0,0,70,7,0,0,39.6,1,0,0,0,0,0,,,0
2019,Chad Williams,11853,WR,IND,1,16,0,0,,0,0,0,,0,0,14,0,,,54.4,,55.4,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,1,0,100,5,0,0,,,0
2019,John Ursua,26586,WR,SEA,1,11,0,100,100,1,1,0,0,0,1,29,0,64.7,61.2,71.5,,69.5,0,0,0,11,0,0,6,0,1,100,6,83.3,5,112.5,1,0,16.7,1,11,0,0,11,1.83
2019,Senorise Perry,9035,HB,BUF,1,0,0,100,,0,0,0,0,0,0,4,0,64.7,69.8,65.9,73,62.3,0,0,0,1,20,1,5,0,1,80,4,0,0,79.2,1,0,0,0,1,1,1,1,0.25
2019,Charles Jones II,47186,TE,JAX,3,3,0,100,,0,0,0,0,0,0,15,0,64.7,61.2,52.4,14.3,58.7,60,3,0,5,20,1,5,0,1,80,4,20,1,87.5,1,0,20,1,5,2,2,5,1.25
2019,Michael Burton,9601,FB,WAS,7,-2,0,0,,0,0,0,100,1,0,32,0,27.9,,57.8,78.8,31.1,0,0,0,0,15.8,3,19,0,0,73.7,14,10.5,2,39.6,1,0,5.3,1,0,0,,,0
2019,Jace Sternberger,47081,TE,GB,5,15,0,0,0,0,1,0,,0,0,12,0,,,52.8,77.7,47.4,72.7,16,0,0,31.8,7,22,0,0,68.2,15,13.6,3,39.6,1,0,4.5,1,0,0,,,0
2019,Ricky Ortiz,47053,FB,NO,1,1,1,100,,0,0,0,0,0,0,20,0,64.7,61.2,82.7,71.3,82.6,14.3,1,0,8,14.3,1,7,0,1,71.4,5,0,0,100,1,0,14.3,1,8,7,7,8,1.6
2019,Kaleb McGary,46912,T,ATL,16,-3,0,100,,0,0,0,0,0,0,2,0,64.7,61.2,53,52.8,61.9,0,0,0,-3,99.9,764,765,5,1,0.1,1,0,0,79.2,1,0,0,0,-3,0,0,-3,-3
2019,David Blough,46508,QB,DET,5,13,0,100,,0,0,0,0,0,1,11,0,64.7,73.5,57.2,,91.2,0,0,0,19,0,0,211,0,1,0.5,1,0,0,158.3,1,1,0,0,19,6,6,19,19
2019,Wyatt Teller,46131,G,CLV,11,-5,0,100,,0,0,0,0,0,0,8,0,64.7,61.2,56.7,68.6,60.6,0.3,1,0,-5,99.4,337,339,2,1,0.6,2,0,0,79.2,1,0,0,0,-5,0,0,-5,-2.5
2019,Dwayne Washington,10870,HB,NO,4,-5,0,100,,0,0,0,0,0,0,20,0,64.7,74.1,79.3,86.9,65.1,0,0,0,6,75,3,4,0,1,25,1,0,0,91.7,1,0,0,0,6,11,11,6,6
2019,Elandon Roberts,10848,LB,NE,4,7,1,100,,0,0,0,0,0,1,19,0,64.7,61.2,61.5,75.8,80.2,0,0,0,38,22.2,2,9,2,1,66.7,6,0,0,158.3,1,1,0,0,38,31,31,38,6.33
2019,Jeff Driskel,10841,QB,DET,3,-3,0,100,,0,0,1,0,0,0,11,1,,66.5,51.3,,,0,0,0,6,0,0,141,3,1,0,0,0,0,91.7,1,0,0,0,6,9,9,6,
2019,Garrett Bradbury,46013,C,MIN,16,-4,0,100,,0,0,1,0,0,0,18,0,67.6,,58.1,38.7,63.2,0,0,0,-4,100,524,524,8,1,0,0,0,0,79.2,1,0,0,0,-4,0,0,-4,
2019,Krishawn Hogan,12014,WR,NO,7,2,0,100,,0,0,0,0,0,0,20,0,64.7,61.2,55.9,,50.5,0,0,0,4,0,0,27,0,1,96.3,26,55.6,15,83.3,1,0,44.4,12,4,2,2,4,0.15
2019,Cyril Grayson,12077,WR,TB,2,2,0,100,,0,0,0,0,0,0,30,0,64.7,61.2,58.1,,58.2,0,0,0,3,0,0,4,0,1,100,4,0,0,79.2,1,0,100,4,3,1,1,3,0.75
2019,Kirk Cousins,7102,QB,MIN,15,12,0,0,,0,0,0,,0,0,18,6,,35.6,84.4,60.9,60,0,0,0,0,0.2,1,517,1,0,0.2,1,0,0,39.6,1,0,0,0,0,0,,,0
2019,Tyrone Swoopes,12267,TE,SEA,5,-2,1,100,,0,0,1,0,0,0,29,0,64.7,61.2,42.3,63.3,45.8,71.1,27,0,5,31.6,12,38,1,1,65.8,25,10.5,4,87.5,1,0,13.2,5,5,7,7,5,0.2
2019,Dennis Kelly,7146,T,TEN,11,9,0,100,,0,0,1,0,0,1,31,0,64.7,61.2,71,75.2,89.4,2.1,4,0,1,99,193,195,2,1,1,2,0,0,118.8,1,1,0,0,1,0,0,1,0.5
2019,Deon Lacey,8512,LB,MIA,1,30,0,0,,0,0,0,,0,0,17,0,,,53.5,,59.4,0,0,0,0,0,0,1,0,0,100,1,100,1,39.6,1,0,0,0,0,0,,,0
2019,Paul Perkins,10783,HB,DET,2,-1,0,100,,0,0,0,0,0,0,11,0,64.7,74.9,56.1,77,64.1,0,0,0,9,22.2,2,9,0,1,66.7,6,0,0,104.2,1,0,22.2,2,9,10,10,9,1.5
2019,Jason Sanders,29578,K,MIA,1,6,0,100,,0,0,0,0,0,1,17,0,64.7,61.2,89.5,,78.8,0,0,0,1,0,0,1,0,1,100,1,100,1,118.8,1,1,0,0,1,0,0,1,1
2019,Cody Davis,8458,S,JAX,2,1,0,100,,0,0,0,0,0,1,15,0,64.7,61.2,74,63.8,90.3,0,0,0,7,50,1,2,0,1,50,1,0,0,95.8,1,0,0,0,7,6,6,7,7
2019,Lil'Jordan Humphrey,42247,WR,NO,5,16,0,0,0,0,1,0,,0,0,20,0,,,52,,50.3,0,0,0,0,0,0,32,0,0,93.8,30,71.9,23,39.6,1,0,28.1,9,0,0,,,0
2019,Vita Vea,48956,DI,TB,2,1,0,100,,0,0,1,0,0,1,30,0,64.7,61.2,65.2,66.4,81,50,1,0,1,50,1,2,5,1,50,1,0,0,118.8,1,1,0,0,1,0,0,1,1
2019,Nick Scott,49012,S,LA,3,0,0,100,,0,0,0,0,0,1,26,0,64.7,64.6,59,60.9,71.3,0,0,0,23,33.3,1,3,0,1,66.7,2,33.3,1,118.8,1,0,0,0,23,23,23,23,11.5
2019,Christian Wilkins,50293,DI,MIA,2,0,0,100,,0,0,0,0,0,1,17,1,64.7,18.4,28,,26.3,0,0,0,1,0,0,2,3,1,100,2,0,0,118.8,1,1,50,1,1,1,1,1,0.5
2019,Justin Hardee,18348,CB,NO,2,11,0,0,,0,0,0,100,1,0,20,0,27.9,,42,,42.9,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,0,0,0,0,,,0
2019,Jacoby Brissett,10725,QB,IND,15,-6,0,100,,0,0,1,0,0,0,14,5,,55.6,59.2,61.3,,0,0,0,2,0.2,1,546,5,1,0,0,0,0,79.2,1,0,0,0,2,8,8,2,
2019,Dane Cruikshank,25546,S,TEN,2,31,0,0,0,0,1,0,,0,0,31,0,,,57.2,,56.9,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,0,0,0,0,,,0
2019,Dalyn Dawkins,39541,HB,TEN,2,0,0,0,,0,0,0,100,1,0,31,0,28,73.8,55.3,74.9,28,0,0,0,0,25,2,8,0,0,75,6,12.5,1,39.6,1,0,0,0,0,0,,,0
2019,Kevin Byard,10698,S,TEN,2,3,0,100,,0,0,0,0,0,1,31,0,64.7,61.2,73.8,60.9,90.3,0,0,0,11,50,1,2,1,1,50,1,0,0,112.5,1,0,0,0,11,8,8,11,11
2019,Kerrith Whyte Jr.,26392,HB,PIT,6,-3,0,100,,0,0,0,0,0,1,25,0,68.3,38.2,64.4,72.3,26.9,0,0,0,9,33.3,3,9,0,1,55.6,5,0,0,104.2,1,0,11.1,1,9,12,12,9,1.8
2019,Eric Tomlinson,9786,TE,OAK,6,0,0,100,,0,0,0,0,0,0,23,0,64.7,61.2,62.7,50.7,48.4,80.6,25,0,1,41.9,13,31,1,1,58.1,18,6.5,2,79.2,1,0,0,0,1,1,1,1,0.06
2019,Michael Deiter,38554,G,MIA,16,-2,0,100,,0,0,1,0,0,0,17,0,64.7,61.2,42.5,37.8,68.1,0.1,1,0,0,99.9,708,709,5,1,0.1,1,0,0,79.2,1,0,0,0,0,2,2,0,0
2019,David Quessenberry,7957,T,TEN,2,8,0,100,,0,0,0,0,0,1,31,0,64.7,61.2,91.4,65.9,90.2,100,2,0,1,50,1,2,0,1,50,1,0,0,118.8,1,1,0,0,1,0,0,1,1
2019,Rashard Davis,38044,WR,TEN,1,16,0,100,100,1,1,0,0,0,1,31,0,64.7,72.9,90.2,,79.6,0,0,0,16,0,0,1,0,1,100,1,100,1,118.8,1,0,0,0,16,0,0,16,16
2019,Codey McElroy,66966,TE,TB,1,30,0,100,100,1,1,0,0,0,1,30,0,64.7,61.2,93,,92.6,50,1,0,30,0,0,2,0,1,100,2,0,0,118.8,1,0,50,1,30,0,0,30,15
2019,David Long Jr.,27377,CB,LA,1,3,0,0,,0,0,0,,0,0,26,0,,,58.9,,59.8,0,0,1,0,0,0,1,0,0,100,1,0,0,0,1,0,100,1,0,0,,,0
2019,Deshaun Watson,11767,QB,HST,15,1,0,100,,0,0,0,0,0,1,13,8,64.7,29.5,81.3,,89.7,0,0,0,6,0,0,630,1,1,0.3,2,0,0,131.3,1,1,0,0,6,5,5,6,3
2019,Andy Dalton,6187,QB,CIN,13,-8,0,100,,0,0,0,0,0,0,7,5,,60.5,66.5,60.9,,0,0,0,-4,0.2,1,610,7,1,0,0,0,0,79.2,1,0,0,0,-4,4,4,-4,
2019,Zach Gentry,36049,TE,PIT,3,1,1,100,,0,0,0,0,0,1,25,0,64.7,61.2,58,70.6,56,92,23,0,4,4,1,25,0,1,88,22,8,2,83.3,1,0,0,0,4,3,3,4,0.18
2019,Taiwan Jones,6277,HB,HST,1,-2,1,100,,0,0,0,0,0,0,13,0,64.7,73.1,71.7,,73.8,0,0,0,9,0,0,5,0,1,100,5,0,0,104.2,1,0,0,0,9,11,11,9,1.8
2019,Ty Sambrailo,9492,T,ATL,10,13,0,100,,0,0,0,0,0,1,2,0,64.7,61.2,54.2,46.1,90.2,19,12,0,35,98.4,62,63,1,1,1.6,1,0,0,158.3,1,1,0,0,35,22,22,35,35
2019,Ventell Bryant,47959,WR,DAL,4,18,0,100,100,1,1,0,0,0,1,9,0,64.7,61.2,86,,80.4,14.3,1,0,15,0,0,7,0,1,100,7,28.6,2,158.3,1,1,57.1,4,15,0,0,15,2.14
2019,Dion Dawkins,11818,T,BUF,16,6,0,100,,0,0,4,0,0,1,4,0,64.7,61.2,73.4,76.4,90.3,0,0,0,1,99.8,599,600,11,1,0.2,1,0,0,118.8,1,1,0,0,1,0,0,1,1
2020,Stefon Diggs,9579,WR,BUF,16,10.5,20,78.4,60,12,20,0,5.2,7,73,4,0,77.4,85.4,89.4,,90,0,0,2,55,0,0,659,6,127,92.7,611,31.9,210,117.5,162,8,68,448,1535,474,3.7,12.1,2.51
2020,DeAndre Hopkins,7808,WR,ARZ,16,9,21,74.7,50,13,26,1,0.9,1,75,1,3,91.5,38.3,87.1,,88,0,0,2,60,0,0,664,6,115,94.3,626,10.2,68,110,154,6,89.6,595,1407,521,4.5,12.2,2.25
2020,Allen Robinson II,8696,WR,CHI,16,10.2,12,68,42.9,21,49,0,1,1,68,6,0,91.2,83.8,88.4,65.6,88.3,0.2,1,6,42,0.2,1,626,0,102,96.8,606,28.9,181,90.1,150,6,70.8,443,1250,326,3.2,12.3,2.06
2020,Davante Adams,8688,WR,GB,14,9.4,4,78.8,45.8,11,24,1,0.9,1,73,12,1,91,61.6,92.2,,92.2,0,0,3,56,0,0,491,3,115,94.5,464,31.2,153,136.9,146,18,68.4,336,1374,584,5.1,11.9,2.96
2020,Darren Waller,9637,TE,LV,16,8.1,9,76.4,73.1,19,26,0,1.8,2,69,23,2,90.8,34.2,86.5,58.2,90.9,54.4,341,3,38,11.2,70,627,2,107,83.6,524,20.4,128,113.9,140,9,24.1,151,1196,594,5.6,11.2,2.28
2020,Diontae Johnson,33441,WR,PIT,15,8.5,11,63.3,41.7,5,12,1,13.7,14,45,25,1,33.3,60.6,69.4,,69.1,0,0,2,47,0,0,557,1,88,94.1,524,14,78,93.3,139,7,86,479,923,402,4.6,10.5,1.76
2020,Travis Kelce,7844,TE,KC,15,9.3,14,75.5,31.3,5,16,0,1.9,2,79,16,1,90.8,59.7,93.5,47.6,93.3,35,227,3,45,6.6,43,648,7,105,87.3,566,25.2,163,124.9,139,11,37.8,245,1416,590,5.6,13.5,2.5
2020,Keenan Allen,7857,WR,LAC,14,7.3,11,72.5,56.3,18,32,1,2,2,61,27,3,90.1,58.1,84.9,73.3,85,0.4,2,5,28,0.4,2,555,2,100,93.7,520,51.7,287,96.6,138,8,47.7,265,992,444,4.4,9.9,1.91
2020,Calvin Ridley,48262,WR,ATL,15,15.2,12,65.7,40.9,9,22,0,8.2,8,65,2,1,66.9,56.3,84.9,,84.7,0.2,1,6,63,0,0,594,3,90,94.6,562,11.4,68,102.3,137,9,88.2,524,1374,276,3.1,15.3,2.44
2020,Robbie Anderson,11254,WR,CAR,16,9.8,4,70.9,35,7,20,0,4,4,49,5,1,79.9,58.2,75.1,,76,0.5,3,2,75,0,0,583,1,95,94.5,551,32.6,190,96.5,134,3,66.7,389,1096,501,5.3,11.5,1.99
2020,Tyler Lockett,9502,WR,SEA,16,10.2,4,75.2,63.6,7,11,0,6.5,7,57,29,1,71.1,57.8,76.4,,77.2,1.2,8,1,47,0,0,662,3,100,94.7,627,59.8,396,119.7,133,10,38.7,256,1054,336,3.4,10.5,1.68
2020,Tyreek Hill,10799,WR,KC,15,13.4,17,66.4,46.7,7,15,0,9.4,9,57,16,0,56.8,84.4,83.2,66.3,83,1.4,9,1,75,0.2,1,629,4,87,94.1,592,57.9,364,133,131,15,39.4,248,1276,428,4.9,14.7,2.16
2020,Amari Cooper,9437,WR,DAL,16,9.5,8,71.9,60,9,15,1,3.2,3,54,9,0,88,83.6,75.9,,77.6,0.2,1,4,69,0,0,638,3,92,96.7,617,27,172,98.2,128,5,72.9,465,1114,408,4.4,12.1,1.81
2020,Terry McLaurin,48229,WR,WAS,15,9.9,14,68,42.9,9,21,0,3.3,3,51,32,1,87,54.8,78,,77.1,0,0,3,68,0,0,625,3,87,95.7,598,32,200,95.8,128,4,67.8,424,1118,490,5.6,12.9,1.87
2020,JuJu Smith-Schuster,11817,WR,PIT,16,6,4,77.6,46.2,12,26,0,3,3,48,25,3,90,32.4,68.2,,67.7,0,0,5,31,0,0,687,0,97,93.4,642,84.7,582,101.7,125,9,15.3,105,831,404,4.2,8.6,1.29
2020,D.K. Metcalf,47864,WR,SEA,16,13.9,17,66.9,50,13,26,0,10.8,10,63,29,1,53.7,46.8,82.7,68.7,82.7,0.1,1,4,62,0.4,3,667,2,83,94.6,631,16.3,109,115.1,124,10,83.5,557,1303,368,4.4,15.7,2.06
2020,Justin Jefferson,61398,WR,MIN,16,12,13,72.7,54.5,12,22,0,4.3,4,58,18,1,82.3,55,90.4,,90.5,0,0,4,71,0,0,564,2,88,93.3,526,30.3,171,116.4,121,7,69.5,392,1400,450,5.1,15.9,2.66
2020,Robert Woods,7822,WR,LA,16,6.8,8,75.6,42.9,6,14,1,4.3,4,46,26,1,82.6,62.5,71.3,67.9,71.8,0.2,1,4,56,1.5,9,612,5,90,95.6,585,48,294,100.7,119,6,51.8,317,936,509,5.7,10.4,1.6
2020,Cooper Kupp,11824,WR,LA,15,6.3,21,78,66.7,6,9,0,5.2,5,45,26,0,78.1,64.7,80.8,73.1,77,0,0,3,55,1.7,9,542,0,92,94.8,514,62,336,98.9,118,3,38,206,974,533,5.8,10.6,1.89
2020,Brandin Cooks,8655,WR,HST,15,12.5,3,70.4,38.1,8,21,0,5.8,5,52,13,0,74.5,82.3,81.1,,80.5,0,0,4,57,0,0,584,1,81,95.9,560,29.6,173,105.3,115,6,70.2,410,1150,336,4.1,14.2,2.05
2020,Marvin Jones Jr.,7158,WR,DET,16,13.1,6,66.7,57.7,15,26,0,5,4,52,11,0,77.6,81.8,73.6,65.6,75.3,0.7,5,4,43,0.1,1,667,2,76,93,620,31.3,209,105.1,114,9,67.9,453,978,200,2.6,12.9,1.58
2020,D.J. Moore,48267,WR,CAR,15,13.7,15,58.4,47.8,11,23,0,9.6,7,53,5,0,61.5,81.6,79.1,,79.1,0,0,8,74,0,0,568,3,66,94.2,535,22.7,129,77,113,4,77.3,439,1193,390,5.9,18.1,2.23
2020,Jerry Jeudy,61103,WR,DEN,16,14.6,9,47.3,41.7,10,24,0,18.8,12,39,10,2,28.5,38.1,65.2,,64.8,0,0,6,92,0,0,545,2,52,94.5,515,33.4,182,60.3,110,3,66.6,363,856,260,5,16.5,1.66
2020,CeeDee Lamb,61570,WR,DAL,16,10.3,6,67.9,29.4,5,17,0,10.8,9,46,9,1,48.2,67.2,71.6,77.3,72.6,0,0,2,52,0.7,4,541,4,74,95.4,516,93.2,504,102,109,5,6.5,35,935,312,4.2,12.6,1.81
2020,Russell Gage,44771,WR,ATL,16,9.2,11,66.7,45,9,20,0,8.9,7,50,2,0,58,81.8,76.4,68.2,73.7,0,0,1,35,0.4,2,551,1,72,93.8,517,67.5,372,96.5,108,4,31.9,176,786,285,4,10.9,1.52
